col_0-UInt8,col_1-UInt8,col_2-Int32,col_3-UInt8,col_4-Int32,col_5-UInt8,col_6-Int32,col_7-Boolean,col_8-Float32,col_9-Int16,col_10-Int8,col_11-UInt32,col_12-String,col_13-String,col_14-Int32,col_15-Int32,col_16-Int8,col_17-Int8,col_18-UInt16,col_19-Boolean,col_20-String,col_21-UInt32,col_22-Int8,col_23-String,col_24-UInt16,col_25-UInt8,col_26-UInt8,col_27-Int16,col_28-String,col_29-UInt16,col_30-Float32,col_31-Int16,col_32-UInt8,col_33-UInt8,col_34-UInt8,col_35-UInt16,col_36-Int16,col_37-UInt8,col_38-UInt8,col_39-Int32,col_40-Float32,col_41-UInt32,col_42-UInt32,col_43-UInt32,col_44-String,col_45-String,col_46-Int16,col_47-UInt32,col_48-UInt16,col_49-Int16,col_50-String,col_51-Boolean,col_52-Int8,col_53-UInt8,col_54-UInt32,col_55-UInt16,col_56-Float32,col_57-Int16,col_58-String,col_59-Int8,col_60-Int8,col_61-Int32,col_62-Int32,col_63-Int16,col_64-UInt32,col_65-Int8,col_66-Boolean,col_67-UInt16,col_68-String,col_69-UInt16,col_70-UInt32,col_71-Int16,col_72-Float32,col_73-Boolean,col_74-Float32,col_75-UInt32,col_76-Int16,col_77-Int16,col_78-UInt16,col_79-Float32,col_80-UInt16,col_81-UInt8,col_82-String,col_83-Int8,col_84-Boolean,col_85-Int16,col_86-String,col_87-Float32,col_88-Int32,col_89-UInt32,col_90-Float32,col_91-UInt16,col_92-UInt32,col_93-Int32,col_94-String,col_95-Boolean,col_96-UInt16,col_97-Boolean,col_98-Float32,col_99-Float32
242,41,-1098997904,82,-333026928,240,-507398811,true,-7.889407220513785e37,-13673,-4,1922780629,LyzkIMgP,F,973397439,512454557,-104,-80,50584,false,LxUCXEw,3188556543,-119,BysIQFHfwGOzGDp,49364,238,56,16546,RguUdRWWAEJzfEXoI,58592,1.0332350004789567e38,15312,244,131,2,24278,-16194,109,11,-946168679,-2.505956564290145e38,2868153591,1808066493,3290451267,yDETzFDVKkg,qSETuMGMfKkauI,-2122,4112719201,42980,25089,LliDqIgfGQS,false,110,134,2022291875,2142,1.4900220536743677e38,2804,INwsbGdBnntgPlhBUtB,-11,-112,-1703822452,687696773,-28131,2125455332,-104,true,51246,ZYQQHWMfn,6988,175895772,9119,2.28616890650564e38,false,1.1537214441545349e38,182496146,23858,13526,65120,-2.360300503148497e38,62395,213,ptfTuzzhDg,34,false,-21732,apCnFvHAjkgiJ,9.251520806411105e37,-1037550701,91915631,2.9317195543058684e38,39392,2135220484,-1336521084,cjbECBKwCGONO,false,11195,true,-8.837824331229703e37,2.1479902935869193e38
23,96,-1389801654,225,-123887037,10,1379117625,false,-2.482725755023527e38,24921,119,1417854260,tqARMnzoghEexfOa,kABpX,2104956380,687306232,59,29,51498,true,peVpJgRu,472312711,-95,N,64690,154,50,23698,bIrjIQtaLbZCeHnJgz,25718,-2.2249685574145193e38,12064,203,65,70,21607,1717,37,225,-1246787393,8.86925329475336e37,1712771043,3990640006,3626504671,JLJMCVdnTBAlVX,KzxmhGz,10700,1858353987,25462,3454,NNviBNaBZKUlqEk,true,109,200,359108477,9452,-3.2528496562305323e38,1112,PdXVJOZSa,-99,-40,1173415718,1298705613,27360,773359553,127,false,19300,HSXkAwRfCEbWNatBHZCr,41407,3555277858,-24374,-1.190610581167907e38,false,3.2102884251281778e38,248284399,-1022,23108,9510,-1.0759591140761663e38,25613,187,qgJSSjWscKeXOG,-44,false,4088,whSwQwgRPILunBaXoK,2.2812086249266537e38,1658947376,948623242,3.1431299513731867e38,10469,4126630542,-433932530,PjkUHSdMrhnlcwD,true,53216,false,3.0657704067178383e38,9.459785695558531e37
100,55,-1683435246,198,-1616705083,27,1257811772,false,-1.2713886124989767e38,-2229,59,689876109,HgI,VHjeqROwVxlahcBT,-2099596931,-1112389528,107,-109,7383,false,gBnwuJG,2835938262,96,SSlLmrlZrX,56838,82,221,12850,dJSnexbUINYmukmwi,52069,2.8817083086411574e38,11318,210,106,137,15683,30251,129,223,-815682995,1.930871217460356e38,2223494446,2365042511,502204084,nCxLImmptfY,HbAirGIjAiWiw,-7569,2254523962,4589,14123,NMXEO,false,80,120,3065882604,4962,-1.9942658491892452e38,10662,kGCcONgKGrGd,-22,21,195781339,505957734,-12930,2182901536,-106,false,23892,oTKkPKyJfqJp,56413,2042399059,9371,-1.067705156360052e38,false,3.1138823846058665e38,3279385790,10446,31500,27749,1.6782723466343242e38,8500,220,ewpRJOTMGxaZhAxuX,-4,false,2965,vooNxyoOONfbIjRhjBUT,-2.846213970192315e38,1402137179,3647035655,-9.269981526135563e37,45495,4162502271,-1853059951,Swz,true,27895,true,1.8883969316410555e37,6.714104572510446e37
154,80,331991382,41,-329733669,92,1377580406,true,-1.3184324489158735e38,-28219,108,189466774,FRUuWoLQMhBFlIHEL,swePrWIbno,-1272423610,1512233958,-3,-21,40099,true,yLMIH,1775216995,61,LwnTExFCbJFySEXa,9546,76,200,-1562,yMxwUkbnUrEKK,21215,3.1796725773107306e38,8817,101,15,164,43728,-12952,130,30,1849131940,2.5386616809069382e36,613429796,1600369142,898080608,YQL,svUkD,-12398,3027321663,2227,11312,qlnidgr,true,-106,5,3105086065,34672,3.2964186449067523e38,-23067,yCSvwzOKsocGDzZc,-12,-127,146418035,1139617774,18788,1483796696,-36,false,59237,Rhjd,53548,3932659548,-14895,6.363660556705504e37,false,1.2258726353366854e38,1187506740,-4068,9859,34572,1.352647517574483e38,3741,50,wU,41,false,-19487,RFAbfAjDmU,7.240499715227908e37,1954321891,2101678211,2.5465201183034575e37,27010,2025519272,-1157430491,hKhoqXmXZfVdFA,false,50805,false,1.5873489716763086e38,8.957756431713958e37
76,174,-854342377,21,196021695,109,1532216269,false,5.902462946999951e37,7511,-87,2650856933,j,mKxpyDQeamHYkLCu,-1602541419,-1127439096,51,-34,50499,true,wo,1636447975,-7,uVQX,21982,32,144,-15058,XLaOEbAksBjcKnSRgSDF,4608,1.5087129924328764e38,20162,157,105,14,3477,-24629,75,146,794052834,2.5384068457275426e38,1204571482,3826380376,1462180006,HkXRtZpDVRhNq,VyCPIirpFrnVBk,4573,660289361,48295,-271,LsHXkWzpWYfieT,false,-51,239,314356842,60208,-1.5069838935531424e38,-25719,nElgFntyjJGNXOvsnWdr,-87,73,-1181731938,456258409,-27641,1281296807,-57,false,37278,BLuPLh,62044,4253430190,25867,-1.8648098826522674e38,false,-3.083989969598457e38,3213584845,2587,-16141,60575,-5.070792525099667e37,3107,210,OFfL,-95,false,-7763,DBiOdFnFxLsND,7.710856158764411e37,-1771807835,3418805999,1.832707339547691e38,48575,4010919146,-615618217,nrGQah,false,6465,false,-2.269246231703265e38,1.3066285191293592e38
160,81,1820290793,199,242316072,241,-371539367,true,1.1674749168943631e38,6269,-90,443011562,fNcmbtsqvfW,GRafrZwswdSxGPzMRh,2023641957,-1310950076,-56,-15,57848,false,qvbqErWl,2850322836,6,dQBYXaxjRluOff,23971,235,206,31229,pZjOL,37908,-8.6752064355403e37,-4284,113,78,143,65042,-28115,145,160,1659868674,-1.6069788283778585e36,4109681503,637883110,1664190244,HCqeEXEGIVAoNvPIr,lvHMzhDRPeiHrPuQl,-20652,3883178982,60340,4042,qhreU,false,41,191,2676791473,29624,-1.7322409851785492e38,14735,GDzhGPgma,-66,-50,1248106690,-876799387,21540,3569355049,41,false,11685,vNeEnfihH,55032,3425099837,1139,-2.3748653868379374e38,false,5.884603456880174e37,322956667,1200,20073,64625,-5.751428765139453e37,3189,231,XhRjGzvzDGGDMhvNf,42,false,24555,FNaTiQXMs,-2.0855890977588394e38,-2086654371,3534652625,-1.6602178506857137e38,57644,1892879295,-936243878,wFeteBzqPj,false,9861,false,2.978560878118763e38,-1.3635571802103433e38
238,29,-1404975895,88,-128155069,7,1581562074,false,-1.8795210982184853e38,19258,45,687458547,pMKfrgO,SEtNKjWqOKkRE,134830242,827530306,29,-66,22088,true,ajPQBlxnUXRGcvOoQwn,2169099149,-80,etJtkbHNwZvbWWnhysWa,32012,97,183,-28932,zeXJVmsCebalqBAlSB,34766,-9.821132991526471e37,-11962,52,43,109,22259,-30624,107,229,-1858400920,-1.5418772079227403e37,3191644452,1177973898,3973209356,SW,qdTfqRPfedvrMnqQsy,-11775,1385425029,35937,-20052,XhxmkmWcLpHuWPBaGPl,true,-2,137,1369603755,27633,-6.636471976422617e37,12587,LMVENOBwXnILLUD,96,63,711693771,-1068380547,-31366,3751691052,61,false,63066,YBstmwxMulERnuluoZK,5201,297834342,13363,5.292746486474342e37,true,2.874785506364519e38,4209431711,22003,12118,18423,-1.9714486707770803e37,46919,171,VS,58,false,-27539,FboJjFjeCjOBfhfMuc,-2.2529035671999857e38,-1953066272,2498481391,-5.188523590683954e37,3457,519302890,-844143666,qMvTo,true,21705,true,-2.515109762502467e38,-1.928234660304829e38
176,130,1174019238,116,-399480032,189,117244990,false,-1.481829664063259e38,-12700,58,2034182448,pTZwyTHykF,E,-453203931,-985021610,-59,120,15834,false,dhTGBSqLxGNEtK,984386121,106,Zi,53374,115,191,16637,e,3404,-8.479457674793039e37,-9933,57,100,11,24385,-25540,147,38,-1170148490,1.1382689706028768e38,2775075670,2294722028,449847401,MD,BKitTpdEZMqKdsgIN,-31341,2135112757,13577,14232,RQzoKIrnzrPxBW,true,-19,179,1125712484,27387,-2.1733592856523013e37,14468,sFLMRuyEkRQvwOCPgLBh,118,-23,-1521976295,1376004639,-435,3996852789,27,false,23093,L,4025,3572919440,-18066,-1.2563141633928572e38,true,-1.3637356263635836e38,1315684872,26156,15098,39174,2.323265370687491e38,62956,196,kMhP,-31,false,10081,wxZrdyYYjaD,-2.2096612582540316e38,985766994,3100904783,-2.3232913504070695e38,11073,1477666386,-1289756919,rpPmCilOCDWYBNQxJMFI,false,24748,false,-9.147376789172028e37,-1.6279685022634387e38
170,160,459318282,155,285096018,187,-528228003,false,5.569289590868114e37,26277,112,2149963480,HdFGEtmJYmFg,UDQyEqtLXFy,1606680010,-952155760,-48,-88,46972,true,rJxhSkxRtHVIxRFEJ,2572293252,-67,EJpzF,59539,26,144,28003,URpSgBIUAwwaFJXFOG,49948,1.3625756032007303e38,-7721,90,165,37,46313,-15110,148,183,-1725427509,-3.3938724292868395e38,2956009862,3983089434,4000085453,VHYStq,h,6031,4053142504,31815,4970,GrkTGhRTlEzeOlRAbqS,false,33,155,4265385275,63517,-1.3342889232401007e38,23034,mzpCooqXHvrjbyfVHZxD,-109,-50,2067706606,298575535,9400,2135045157,62,true,5018,HFX,46927,4130428679,-16436,-1.2162610270914856e38,true,-2.509910951820286e38,2226062576,25918,-25894,60362,2.602845471157851e37,64030,78,uXgAyQRAPESmkCVcxKA,-30,true,3145,MtCBawRwEyx,2.964264147952406e38,-1741764786,111682044,-1.4581778683868044e38,16732,3289599862,99185591,ZaMTciFgQLIILFnRj,true,1560,false,3.1408960968858063e38,2.3760770366657586e38
12,142,1596705385,61,-2079135769,4,-878092141,true,-2.2584230181194548e38,-14762,42,1085324106,xPm,euATnhLL,-2139797247,-361263648,-19,110,31681,false,sFTQGA,3578675165,-26,B,34317,245,224,10120,kMWjD,45856,-2.21717748216267e37,-19792,25,186,108,21560,-23070,159,136,-796383523,-9.777927286719976e37,3349152320,3245056115,584753694,HyZmkW,YLXZmyirdbITY,-16224,2131027447,23203,6352,QfBYaILItqekUNxF,false,-17,242,2176880708,57853,-6.073567296274411e37,-7871,XVaEfXhAnGnSG,-65,99,39055064,-209254128,-23561,2470531417,47,false,22357,tJBuutZNf,64143,2056701298,10017,1.7640309538070593e38,false,-8.075294450230864e37,716428145,-8942,-6145,12297,5.88631918060584e37,16729,176,h,30,true,-26878,xnQTvuBEZnHtq,-3.9445691080601335e37,1267494821,1256026703,2.8857122104063683e38,15640,1341045251,-809494399,XBPxdlKrTlVYcz,true,7726,false,-2.2073788864079987e38,-2.362960616378106e38
208,130,1100877815,82,724133956,72,-1794234964,true,8.582342110122759e37,-6137,13,176821813,XQfZvkheMrvXArC,uNRPGD,-411691823,1011276023,-82,51,787,false,gjtKF,1680298572,108,ttSgNG,49502,125,86,11513,iXsbCZejN,8603,2.13774137247385e38,-32404,97,24,141,3628,-17673,185,136,-514736663,-1.5254112767234772e38,913775193,807721448,2878277136,mONk,pejaT,-4720,2911207299,42173,18647,ZOOeuOkVrkhiNPFkjUOA,true,-49,70,123435614,53043,-2.0592257868202744e38,-30714,qT,66,55,1334946716,1543637159,12753,3694652549,-100,false,23323,TSktQduPK,7696,2117430650,-23436,2.296023615197718e38,false,-1.9177362490503567e38,2170079127,-23860,-23101,19921,-3.3571733040049216e38,40661,160,mcWgOqBWBdaB,118,false,-14470,ZaSkXTDLWLuYbX,-1.979811297099553e38,-1192583757,837931203,-1.1121080007539677e38,18974,1679589293,819924547,ulkzlFOcNo,false,44224,true,1.873738045974707e38,3.2816273062917703e37
140,193,745930618,220,740228204,41,873439353,true,5.438706990927183e37,4746,84,4148191637,asEtHUzPuzEENIc,FPqAgtGXcCRelWkzq,-1752078457,1528803186,82,82,31462,true,axCsPWPMxf,3843973378,-67,RjUldowOeMcJbT,13614,122,249,-4201,MkXeBFCIMLY,49536,-2.974157486936411e38,-11069,9,105,92,45235,27182,104,9,-1629592624,6.264201297196157e36,1046761175,2867525985,2694138838,QucVScrpIbuRQ,lcXMQBuxGCEN,-6538,2478438807,3610,-29817,OazkjcbxjsNWpYNf,true,-12,206,2173850751,48228,1.9428067452780294e38,-2600,G,-37,-59,-969331954,-661625054,-26926,2722112637,-7,false,38109,tLRzHCbeiSXJza,61634,3416934961,-2189,-1.0225786676019116e38,true,-3.439910128169672e37,4089634459,-16603,31002,6992,-2.0672844481429213e37,40156,199,MhifKjYDMtqO,106,false,15071,bxapMjSiTsdEI,2.860038161473201e37,-1982873389,3655982961,2.8606649558719174e37,838,3980813644,825649677,yqycLM,false,1683,false,2.279347685013717e38,1.0408228336462546e38
206,197,-488586415,4,-778869026,199,-1863128582,false,-3.3809581437851583e38,19072,-75,3729893582,aBlXhRTThLcNZpY,xcHlvOUUHA,-1540787340,929400893,30,36,26788,true,rYzLxmmRbkMSQcaY,351768071,103,ZZFYCuenv,57961,208,155,-13766,cJFzD,54229,2.6709192145251967e38,-8857,32,215,15,23880,31443,98,7,1043183127,2.3266989759458676e38,2466701800,4048444994,1699211141,broMQmQaR,FAIH,-21491,349986886,50753,-8781,KYUUD,false,-22,121,807050305,54956,-9.910405681981208e37,-7151,ZujDSdJTLGN,109,-32,-1157569438,-323405126,-21847,2592821468,-92,false,56678,tEnMtu,59974,1893859759,15966,-1.6357707965282312e38,true,-1.971427651613003e38,1418675850,-27383,-31562,14916,1.5732608296767162e38,35089,115,PsdKz,-62,false,30065,AeruwwpjV,-1.716163601598676e38,480131135,1480264147,-2.6263189157387936e38,9937,2261963371,-1898398771,cgtfSScCSujZjpBeyHWV,true,18402,false,-2.248569011447232e38,2.4760102748857143e38
214,154,406816358,130,1168802665,146,-674955965,true,-2.7195909547859792e38,15974,15,763631864,yMvinlVVdYdgfUJC,mP,-1304138387,-1652844343,-128,12,34152,false,w,194142700,-25,iBsmix,57904,13,98,24980,pmcqJAV,48208,1.1709774943071383e38,-24388,40,120,118,44728,22622,14,165,757413995,1.2194266473414517e38,1697610068,2048384875,746688912,kBJOK,QwHRevOuxLHNYoUulyFf,-24224,3796742158,33012,5116,bIsVckCaGMbaHdCLBt,true,-85,218,2553932031,9328,1.319549008706095e38,11564,gkyfgZOfLv,-21,-65,-267257953,107855891,-30031,1966797630,97,false,37492,UgMACDDOvReUopkdQN,22141,3238169476,15270,1.1747264394381902e38,false,1.4960712533701285e38,2287300035,-21936,16658,50376,2.075425556607752e38,54857,150,oqfe,-83,false,13534,jxGTjybelfNetbF,-8.101540952605329e37,-508038292,3771313210,3.0576043969205733e38,50159,2259114688,1636614465,BkKnkzklUq,false,43576,true,-2.770134355635703e38,-3.4660791154376276e37
222,5,-2124574818,94,-1494568075,202,694171913,false,1.3243072187625862e38,-11779,-91,2292285329,jXJooiCCHnyQJBoms,GHocnzUiaikIvsKE,-1368239948,1378954747,-29,84,49098,true,rJqeVWJaQonjoW,3020993546,-73,UGpZNMXTTrr,14961,62,240,1749,kovUohiFKWdRlwXPO,62980,1.185899482014618e38,4363,238,104,65,36728,-19130,18,54,-928734685,8.586554584600455e37,1641213290,1355278103,165533702,tBMqOteUrHdol,medynyPdqTO,3069,1959845241,28525,-28966,MWPnNRbpyTdsTifHPyF,true,-57,207,2708712362,30258,2.338050424599851e38,21279,dQJicyuWWbKV,18,72,-1129992492,3200324,16417,3815875675,-120,true,19236,VRggzlYqNugHXpWWs,32367,665527546,-23330,-1.39048196429747e38,true,2.2672062144028494e38,1445484286,-7828,19663,56162,-1.7836977452730135e38,7735,244,mqSrbXFUHnEGApiPmhVs,58,true,-28187,LNZdsarTw,2.2145451525755708e38,-252904657,3858761689,-2.8045960115900675e38,29912,4210679350,-230636235,swpa,false,38177,false,-1.894213183703311e38,-2.4862247342102373e37
190,253,987727519,168,-56678601,230,-1836003923,true,2.326827646047096e38,11595,-47,1140881040,vdosACBeeSluDvB,czw,549481940,1407970021,-100,23,15296,true,OT,2028461607,-15,wXIQ,61353,52,146,8285,jivzebiuBzQfrXEuTJvA,65340,2.3192458348704417e38,-17852,224,227,1,61264,-10323,172,111,-595555242,-2.3993006261322634e38,1698313846,3772641207,1433030666,ViKDWSUoiJat,mnVbsLxKCxVkMMazAs,8325,888207976,13134,-4426,mGXPRATgM,true,-49,215,2546737541,57272,-3.8897314957818716e37,6112,hSiqowwZXMXK,-78,-77,1441585074,1265865150,3788,2991084523,-58,false,15107,xnVwhZbIUO,57551,1129454314,29081,-2.6329710748692218e38,false,-2.7844247257779717e38,2219689394,24123,6687,46463,-1.9843723741521137e38,60507,62,gigOqZaelPFwh,16,true,14144,VkhJymiXRJ,-1.532032115175331e38,1710818882,2952325761,-5.71393675297372e37,12683,2367940554,-1207014472,ZrQumueCdqqdVkg,false,9896,false,-1.9690972323962504e38,3.20514059158985e38
107,17,-16438321,18,-1426087043,91,-1095884742,true,-2.223574041370173e38,5726,-114,3881974616,TEPUF,oqS,-1656723883,-1427598436,-89,-91,9602,false,jTvnWPQjODXXGLQHl,516783768,116,USSmYhNVSoJWRbbRoi,42304,200,66,25104,DHmtbtilKwmvt,50760,-3.382252047907994e38,15886,173,135,195,39004,23340,90,54,327703669,-2.3942056493713498e38,4110005439,3691272115,3354382062,hnMzRxTVtohyHXJ,sXobA,-19429,3943324926,27948,-14230,NattOJvwN,true,-117,19,3599763163,40056,6.117868792804957e37,11681,zs,35,-113,-506296787,-900375117,2819,3188026373,-20,false,45428,APZZXM,14393,1181402334,14454,2.214873715904404e38,true,2.7876625987583658e38,3696431258,-25214,20243,2342,-2.70647588333155e38,59707,43,XknqRoDuSMchn,-73,false,29265,tkFKoIYBAiZzWGpYjt,2.566329012693278e38,1626483111,2059733384,-9.82274264504759e37,25737,224464113,2146144570,FJbyQzHNp,true,10434,false,2.266541201656699e38,-1.5263526082404364e38
224,9,1724332238,100,-1003921172,209,-987178724,false,2.457871398125894e37,-14690,43,2858775545,SNQeDLfjZiALzqmoq,hMhMGa,-1280557445,-142426958,-128,-33,10931,true,iKhggxPT,2544003659,-89,dLwHTEbGzFxHpTdEVXr,47003,193,235,31141,YAQYmOACSqX,40807,1.697829955160064e38,-1976,79,18,223,63152,-4055,73,69,1276926833,2.8335463356764503e38,2190109525,1607421719,3207781835,dJMLgznaGoXg,cSUaDamAbWSs,14048,2371446473,64625,1002,lvmVHLAxCI,false,124,66,3326044898,5169,2.0140407197226736e38,5272,OHWbDMWOVSAZZy,-25,-121,-895420039,-2112211882,23986,2735980166,53,false,52950,HccdeNsjZyuoDcX,5864,3757823134,-12117,2.660793873674859e38,false,-1.637177830629653e38,102845126,21675,-20573,44655,9.793486849427041e37,47354,237,pgdQlsltKZFzB,68,false,4074,preIRZPsnzCKHVSCU,2.5635793470764388e38,-2058343803,2034232284,-2.6801151281413175e38,13690,4109629189,-1236332384,iK,false,64884,true,-1.8582221142088002e38,3.2565466422790053e38
131,37,1515628411,153,898822566,220,1919518775,true,-8.438876095646659e37,-250,84,3467988113,zE,xfKe,1687735900,921232684,-63,86,17816,true,nScErqSGoFF,191774474,-101,wxOIjkcOtsfrOBquWW,49387,86,2,-24084,q,421,2.537128729399883e38,84,115,224,80,16240,32087,154,127,1033085863,1.2454373429820698e38,326625971,2414123793,2744807418,MsZZ,RQwYwJJp,-20652,1667231931,10206,-4043,vBwnbvATJZejhLNnL,true,50,148,212372336,53951,-2.4711048324865266e38,-18219,dVLFy,-3,10,640990139,1640952024,-1908,1090906043,43,false,61676,xnOLnupyNsGfg,29941,2187216333,26877,-3.8126106692455624e37,true,1.945562211664932e38,334179121,25323,-7013,52506,2.4358665013709337e38,30183,100,Nz,-61,true,-32002,vw,-1.623941059649667e38,-767445213,3085227677,2.2209142375306443e38,18807,1229666001,408748762,pLRnqdBXFHSMoUiNd,true,21328,true,7.635440501969844e37,-8.785072355739918e37
54,166,1971014947,147,-1416015976,128,-930194024,false,-2.496993072331418e37,29808,104,181815102,fkfVAntNUWjDdiQfkrm,PHuNxoTIs,-325505496,-1570276197,109,-22,64213,true,NTLNtWiMDRlz,1911858705,-10,DsyXMJcbYEbeNfZAa,59707,63,181,-2935,xAdeHWta,2529,-2.81560397573676e38,32263,193,165,196,41853,-32036,25,160,-1882713210,-1.669900584584688e38,2190923265,2705287295,3633262788,ujMpIGAcypBTUmTZbuE,DFBLmIfxDSjBp,-3447,3136777370,46536,13205,QyJXchCFQbxhifojy,true,119,43,231433957,9445,-2.1681784989188096e38,7181,zSwAkVXUKHm,44,-111,49949550,-676271206,-7534,2299384571,102,false,9377,mbQdBYRXVDJZfAqeWNoG,65430,1869703536,-23217,-3.017251521931276e38,true,-1.2432160736842503e38,3419760060,-28686,26920,21004,-2.321558563346798e38,15109,237,PHEAChaeFIyezSGt,35,true,15984,GBkBIzIkcsdwuXwsMkW,1.409264190940758e38,224784668,576298079,-2.590901140023013e38,44066,1682077332,-983714141,R,true,5136,true,-2.9479569950189783e36,3.0856362901184484e38
211,21,2143712584,106,797471843,8,-841158911,false,1.3894511377394892e38,25846,-22,785225386,dtjJJCovWohVHN,SebyUfnAHfFZkSH,1853479748,-996985874,-22,45,35138,false,ffNhL,493569371,3,diQDrGWcMchqCBB,57309,156,122,-31762,HMWDBw,22383,2.1207929382316458e38,-30447,48,205,144,7821,27295,72,132,-19724888,2.165339310271894e38,270018112,3454181642,4281934901,gZprybCnCAzAnXFVbV,IAfHExocmdjZYzdekmk,-29857,500031573,42632,-3707,EUbSzcyVZNq,false,39,199,2220400944,24011,-2.701011426197745e38,7204,txKItLuTcvaiCRcGZIS,-6,-32,823354076,1457034847,-14877,3923620391,-24,false,4959,qeynISD,33173,944956793,-17254,7.421288295440092e37,false,-2.9314241256525188e38,4221067853,29992,18119,56040,8.429049973762837e37,7354,112,JxodPSnrtwGvf,-51,false,-12376,LppxZDtIoGV,1.8367325154409693e38,-1012688337,1495055682,-1.2945875186680996e38,24507,2234591961,-1873988683,aGDGjvMlbvjfCWxVzuI,false,29100,false,2.867325176157941e37,-1.3754299297436977e38
56,26,1010857432,228,-1639246460,119,-1041957122,false,-3.1316410904801925e38,9465,121,2277462526,ryApptaxM,qQpoPCH,-1038629347,112032341,117,10,60109,true,uxNrBiuVUYgKfDk,3846057558,87,nfGv,18365,40,155,-26815,nkUykbDkdQpNfV,2342,2.806936145630384e38,23678,232,238,23,54545,-23806,71,25,-1896033320,-3.2752454767332563e38,2087916318,2937323471,3112090392,Fg,kZzIjgCqlptoIoUIKCps,-14168,481266169,4732,23751,cKOVwJl,true,11,69,1020626732,10226,9.353636776994598e37,22907,DJklpJByYGwMtFT,40,-65,-1395744264,-1599285023,-16107,924640116,-126,true,9205,zkOwriUNattZaBdeYV,32475,309892615,-31270,1.4334598593969095e38,true,-5.477075758649098e37,4185691343,14582,24635,20045,1.88179762157447e38,50340,106,jQOFpVYvYEmIPVsUItz,-8,true,-20231,viqlTKqnRzKUOXPtNs,-9.764181138751518e37,500557902,4065352718,-1.5612365242121635e38,65416,500587911,-610099991,aCvxcRcEyqkC,false,5049,false,3.2348747065988274e38,1.8273307576125556e38
27,74,1984946084,246,-126605511,62,1553025835,true,-2.2729998831772335e38,6049,-24,2602037384,gKZtrTEQmNd,kMyxmgHZEuj,792523820,1622550179,-2,-80,56749,false,dnaNgBzCmaTThZLb,3910968179,93,pDAfkPVfQlt,15470,4,147,-2566,jDZdwREwQgs,11274,3.027442463175141e38,-12993,125,150,233,16209,12021,143,227,679865409,-1.271143690405835e38,1783724779,2163663034,1956643636,ypOKHF,nFSx,17168,3805689315,24336,27512,VnblEFTafiLlb,false,84,251,2562126968,63174,-1.6891949571339736e38,7965,XFuGqlntMJR,124,19,99352143,-389953378,29266,1228634179,27,true,41016,fogE,8686,1675805164,-983,2.226081563808553e38,false,-5.36423912017839e37,3645740154,-31613,26483,14153,-8.898012542225043e37,29261,115,wlIODTtuelGjgHg,70,true,14519,csC,-4.741586158930423e37,609219082,1723479950,2.5320253399162493e38,31579,3418993381,-1280079765,jL,true,27830,true,-1.7031005789670343e38,-5.047629038262262e37
194,211,313596430,37,-124940968,44,-1108284200,true,1.0564550650448716e38,6544,65,1848996595,qPHMepjnO,pIX,-1125783469,26900862,-59,120,42426,false,NbYsU,501528806,-14,IUBTW,34961,138,237,-22335,Cpz,20954,3.3793344184550353e38,14585,113,119,240,58469,23323,221,35,232782362,1.935368418213601e38,4066605850,3686411937,3954508628,YR,xURG,-24372,3950866106,16627,16091,FszhnxzrUP,false,124,207,1550161487,2320,-8.4345741632351745e37,11378,ENi,-67,-22,-946940213,1539145773,2549,3548098996,50,false,16235,CmxPw,323,1458825048,-25334,1.289242352816078e38,true,1.2123662562234531e38,1399183136,4438,-27128,21672,1.5478556083967857e38,7810,98,ArDiwZGwYQna,47,true,-16331,DkBZRbpD,6.41030980775729e37,360445395,2112479334,-9.464600532486816e37,47951,2145656272,-2026483360,BRxQNjuI,false,26843,false,-1.433753809959839e38,-2.555117363616795e38
255,93,1599958512,213,1707501683,115,-1063053953,true,1.5105786332804917e38,3426,81,3742453150,uvuqqnnr,boMwMySNhzRob,-561060389,-432861130,64,54,39534,true,Yobe,3271684740,101,So,39649,31,143,-21130,eLGrVsVtlSdmBnwQJynD,4889,6.488957793148621e37,19986,57,101,136,19000,-17792,138,20,-1034768259,1.9894248996550003e37,2108090564,2935053981,657958173,qyKBhVCCRxXruk,AqiBFhBGIsUvBZu,5843,1521504074,12080,6520,cJIwwZPBbOd,true,114,223,1681394368,56411,1.2183547181376475e38,22849,gVo,115,91,-1268085983,855652856,17194,260639994,9,true,33128,OJ,50402,3742492549,-20645,-1.3322455975143171e38,true,2.759973402609935e38,3273640998,21783,18302,45164,-2.747560051242438e38,26975,47,X,96,true,11493,QjM,1.5226920137794032e37,-1328714688,2487417894,-9.830889890263518e37,24485,1487440979,1287693980,SpDnUATJlCaMtUmnA,false,42149,true,2.871278509508582e38,-2.7401795629870544e38
