col_0-Int8,col_1-Boolean,col_2-Int16,col_3-UInt8,col_4-UInt32,col_5-UInt32,col_6-UInt8,col_7-Int8,col_8-UInt8,col_9-Int8,col_10-UInt8,col_11-Int8,col_12-Int8,col_13-Int32,col_14-Boolean,col_15-Boolean,col_16-Float32,col_17-Int32,col_18-Int32,col_19-Int8,col_20-String,col_21-UInt16,col_22-Boolean,col_23-Int8,col_24-Int32,col_25-UInt32,col_26-UInt8,col_27-Int8,col_28-UInt16,col_29-Int16,col_30-UInt32,col_31-UInt8,col_32-Int16,col_33-String,col_34-UInt32,col_35-UInt8,col_36-UInt8,col_37-Float32,col_38-Int8,col_39-Int8,col_40-Int16,col_41-UInt32,col_42-UInt8,col_43-Boolean,col_44-Int16,col_45-Int32,col_46-UInt16,col_47-Int8,col_48-Int8,col_49-Int16,col_50-UInt32,col_51-Float32,col_52-String,col_53-UInt8,col_54-String,col_55-UInt32,col_56-Int8,col_57-UInt8,col_58-String,col_59-Float32,col_60-UInt8,col_61-UInt16,col_62-UInt16,col_63-Float32,col_64-UInt16,col_65-Int8,col_66-UInt16,col_67-Int8,col_68-UInt16,col_69-UInt32,col_70-UInt16,col_71-String,col_72-UInt8,col_73-Boolean,col_74-Int8,col_75-Int16,col_76-Boolean,col_77-Int16,col_78-UInt16,col_79-UInt16,col_80-UInt8,col_81-Int8,col_82-String,col_83-Int32,col_84-Int32,col_85-Float32,col_86-Int16,col_87-Int32,col_88-String,col_89-UInt16,col_90-String,col_91-UInt32,col_92-Boolean,col_93-UInt16,col_94-UInt8,col_95-Boolean,col_96-Int32,col_97-UInt8,col_98-Int16,col_99-Int32
118,false,20279,74,1854300444,3676525064,212,-17,238,109,208,53,-95,-318558567,false,true,-9.4713309371855e37,-1576073345,882713754,-58,EV,24429,false,8,1115457237,4192941943,149,72,29302,26213,2575588316,209,13232,phPMnSzLFy,539654191,238,114,3.2447397378318196e38,-17,-78,17129,3176918950,83,true,25498,-517713298,27846,-54,-80,14843,2303269103,1.912278346754826e38,gbqFNEUYUrkLvV,25,VNuQcPXjiGdKHrRrH,3933328612,19,217,h,1.1633810171677997e37,63,36572,8264,3.2835793731647566e38,9002,-21,49848,-24,19876,1732864803,32663,vbwSjHnPPQiO,9,false,-26,4347,false,32262,4053,55859,246,-106,zrWhoXAMCRK,432316882,1599553979,2.151089526650494e38,13759,718080440,uIKHSACRV,60616,gWsFtfcchSXTQiRKh,3837398611,false,20470,217,true,2052740462,67,1429,-1559265869
119,false,-8342,59,2368530131,160508028,139,26,232,-85,255,77,-118,-1932504223,true,false,1.5305175906790243e38,1428059586,1055493218,46,mIhLlB,29623,true,91,-1720156902,1295056436,18,-38,3306,28935,700537904,217,20254,veUcZ,3576406948,33,251,1.4325551707625158e38,79,-85,9796,766753180,7,true,6615,-956930006,25313,77,95,4070,4090791778,1.6942944552536975e38,qrB,210,OiYDbYHlKSAkmQsFR,2727034996,-48,12,txXWArBkl,4.2270453334975554e37,146,55182,20993,2.782904834554381e38,64087,34,18362,-52,15722,947149067,3024,VduDqhOpvWLWYZmRkiMX,187,true,-113,-1315,true,16282,60835,53742,78,-92,pBTsemrnLVqaFh,2045559729,-753590862,-1.0543710938183e38,-12290,-157388737,GdqIvVGU,55900,rhJiAEWLvYpusvMQG,1517293505,false,18538,237,true,-503049401,162,15770,-346489148
47,true,-24629,94,2364191247,2558643571,87,-113,177,99,14,62,-96,633903070,false,false,2.371667780567906e38,-764551617,1615269215,56,SHHFVwTjzsltrwQl,13534,false,-81,831162435,1469913528,236,-42,19719,-24781,3542845965,41,-10383,vC,242200422,16,3,-1.5051745858002524e38,52,45,5957,1361459846,174,false,9115,-448040349,46710,-53,-112,-7035,2982419570,-4.330209363822211e37,ZxMzwspSvSqcR,227,jdrCFh,2891709383,-39,151,z,6.043222700029098e37,255,48873,64748,3.167627220517521e38,33077,-96,17612,-41,21988,964479552,26926,KTnu,154,false,75,9661,false,6129,45312,25871,130,105,npcUmIqQmK,-1039543148,463046043,-2.1364927270495254e38,28391,-1693398661,bmtjxVTxQ,10880,KqhenfZ,1552408899,true,52410,65,true,-993448319,198,13413,1211774256
81,false,1437,112,3956933124,649172478,96,118,129,-71,180,62,93,-471694181,true,false,1.1260634552974608e38,-585099303,-1735169861,125,bECXjVnuru,32852,false,-112,2144155836,3595518615,73,-100,41298,25069,2865480183,38,-3802,kUxngwAnzfebw,3920080727,218,179,-1.3585046557957696e38,-36,110,3251,3055614264,140,false,-21268,-700908910,20381,-10,-112,2093,3937881532,-3.1914809882024942e38,ETtUzZokGkiZxKpX,57,zqGpzoOOKhR,17211783,119,179,iFw,2.976443108786258e38,115,48689,10713,8.653791200883324e37,33126,-14,941,30,30704,3155473559,44604,XmIBzD,249,true,-4,-20770,false,-22757,22817,5061,241,-39,drJPkwobxnhzCRojMkyZ,23637330,-733794830,3.343106543755795e38,-15489,987988643,DzbVfg,63640,BHAwlSOhViCUXpS,3767859203,false,55343,172,false,2143666131,238,-12167,-2043804843
66,true,-6911,8,2131831690,3526443856,216,-107,112,-67,24,-47,-121,411942041,false,true,-9.104389120874376e37,1942586041,-908713002,-102,rMeCuKDqGsaMCSueX,16362,true,-103,2020923534,2514608485,172,46,17210,7442,1032509960,233,-2451,rvKGwbdxby,2368284843,128,162,2.7197807831561674e38,74,-48,-7236,1560813340,139,false,3684,874254115,55324,-42,-2,23652,2162488344,9.70586038725203e37,tAVkpWNJas,255,sTNpNejnvrdjTTdqME,2329183553,21,35,pHwyhfQqWkSlmOPw,-1.5119000149014229e38,233,59992,62181,-2.811000480274962e38,33295,-23,16495,41,52729,2904755400,52529,EYnMQn,175,false,-36,-17673,true,-249,14486,42441,24,9,hpjtUyjcOANnwTlmhgr,742368213,299023579,2.3418424114846964e38,7921,-1613227191,mqWHrDkY,35511,CqxOsVaHFAALJxhmVMy,3709326744,true,11638,172,false,1033016068,140,-11391,1190161832
-61,false,19624,77,2293417181,3517894355,105,21,80,-57,155,-14,23,-1001631699,false,false,-3.2132540686759634e38,1586534449,-2121447362,-105,tmUbRWR,31963,true,-14,29527981,3940102640,206,-22,1682,-15596,3898845345,50,20269,kUxYDllzZ,4110563183,19,122,-7.255439290302695e37,19,117,-21682,2658291644,39,false,-1048,103232104,55919,-122,-120,-17072,1713101575,-1.7815879933464565e38,nGrnoO,67,p,3509230647,-99,159,KZlb,2.108585811664964e38,169,63054,10487,1.75382745551828e38,28814,19,21610,-104,32846,3492280078,5639,NR,95,true,-85,30387,false,2595,43067,55973,230,-72,qFGAzxTiRTAmWhKhdBp,2029019205,195316018,-1.0624165933940871e37,11903,1131503449,Pni,13428,RvSYMhmAKBNUhY,1877623201,true,39194,237,false,-153535028,31,1375,-695039448
94,false,-9798,176,3794110529,1173137399,112,94,35,127,155,1,23,1546047409,false,true,-4.741701341971396e37,-1391818249,-921459201,-120,rgUOTVFLaDGzrpBiph,55027,true,94,679432079,3978035641,34,-51,38352,13186,3611129505,243,5010,FQtHsojm,372698635,0,125,-1.0339741285089795e37,115,19,26120,2296226244,180,false,27502,1893825796,8913,-90,-58,19342,1468714209,-9.161911430294474e37,faawfmMw,75,XcnzfkFuuRYIkx,416867107,-74,38,CNG,7.755358109867082e37,215,4057,30405,-2.2991148916591434e38,56730,30,30219,15,63746,2347679570,61196,bdfDJYNcMuaF,109,true,-9,17169,false,-13107,26848,20539,52,-108,RVwEmEiV,870290629,427701810,3.0840317288402564e38,19711,-126492382,tgtIwOWDPEndIfMyD,64784,RuYR,2162539496,true,16808,210,false,686309471,251,18303,-1991600382
-40,true,-8847,90,952203070,3419560698,239,14,207,-29,36,1,-31,6285222,false,false,-1.6929486145365056e37,1243307305,1018114934,-41,PxmcGRhwryU,32588,true,123,1225969709,3837432887,110,-83,38408,11820,800699434,23,-6450,CZisG,3296583336,158,37,4.645302244947036e37,-115,8,-8262,3168129861,102,false,20382,-98745507,49107,42,13,-3135,2366173880,-8.783606446286346e37,TTuSKsKPR,188,owvqtsKcAnLmZjKf,331087420,94,215,bdphCQsNqVLczyna,-2.062196008562318e38,219,62759,49206,8.100830845073626e37,57908,7,45961,-118,37300,1019244742,29727,omg,151,true,21,-13231,true,10025,20199,28563,16,21,IvI,-1027090001,312905878,-1.5026681604182675e38,8782,-1615403262,eChoHvwJvefrZIrKWz,48973,eNfWuBRHF,810112255,false,22292,29,true,-1666344098,90,-18324,1042876735
95,false,-18882,199,2597159763,2178610660,81,-11,179,-25,121,58,-19,-515343850,true,false,1.9301375673333237e38,359883884,23937890,118,flkNXyfFAzzF,34415,false,102,-1850854903,2664447727,189,-28,2354,30999,1841794356,76,19598,KYuCOBjGthVhDJ,2503063694,190,116,-1.714900028545188e38,-22,52,27771,3239011825,11,true,-10872,-1150775796,54801,85,23,-21321,1097655102,3.26134215319983e38,xlfyvju,86,RxgEGj,1957018028,55,237,bsyTGhfHTXPfTGpS,1.5249299745485712e38,135,37054,37586,1.372348312758747e38,6683,-11,29994,-105,25919,2160868214,50876,ZVSjdtqC,182,false,-117,-614,false,-23159,9691,23196,147,-42,vdrOiLHCnFERfx,-1808590137,1819410825,8.942555480522607e37,-2419,1094407885,AzWGerOM,52687,sCh,2091841922,false,3125,36,true,-1021030138,77,3847,-817311795
47,false,-16188,76,764270875,2344981353,103,87,4,3,194,99,48,1064088917,false,false,1.3631203016207056e38,-1410449473,990783668,32,SG,62912,true,44,283499184,3002471098,236,-98,62855,-11196,2674282693,32,-1198,awFYumhwR,2904296076,14,100,2.509701766269064e38,28,8,-13792,1694814034,228,false,23485,158539728,26110,4,-68,25893,3719588943,-1.5308929361723809e38,rBSHtNGLgxdVmbZRDAR,164,PnXY,3883314846,-125,243,qDuDmmPkkL,-3.3756220927241e38,247,42272,11955,1.0651890334756711e38,52609,-28,44267,-83,38203,2344586437,17763,eAIxbJh,29,true,-20,-25906,true,-3743,50654,60068,55,-19,kdUeCeDzYfIrDRM,-419265313,-791124627,1.0661061479438726e38,17679,1826072654,swFqocDFhJSrTqImWYXD,34704,edmSIdVcDFAiRQu,2050878507,false,37805,196,true,-2118261475,105,16112,544131899
-88,false,32565,18,664470471,2176640934,165,101,18,-11,54,106,-28,-1495962735,false,false,-1.2910618777535366e38,1188290734,99784264,58,fuYxgVyMbCsjmHYWsHvG,23820,false,94,-1730059323,221757837,145,78,45537,-26086,476338154,190,-8382,WssqI,3837017290,178,34,2.598676263972918e38,-113,68,-15572,2753556915,245,true,1144,226697032,54911,-119,-105,-11655,847087,-1.1814340481509952e38,HqRJArwHKvozIveJ,89,NAzFfHRqhBnko,4063798933,-55,36,hCrvPfLdJcPQylgXGN,-1.3149430386208642e38,75,48420,5624,-3.2145568479323165e38,19169,-107,40396,-5,20192,3719842556,55249,LnlS,236,false,13,-22343,true,29651,50760,8186,120,20,RBzSXVffBYM,1095615910,-888092892,-1.6652176210643781e38,-426,-830647010,dAlqOgikLZtdK,44541,RK,4064373465,true,46644,40,true,-26665414,251,-22283,1789248163
35,false,26075,10,1975018023,2945501124,69,-68,249,114,187,-123,91,-644531514,false,true,-2.3180158676315504e38,-1568026537,1289965696,-12,SLm,9559,true,-53,-1833812238,4133337200,36,-56,34260,12697,4028034476,49,30800,odPeVFEJKzapLeTlUC,1207294003,50,23,-2.189540041739597e38,-70,-28,-29117,675563704,107,true,28750,2042141588,64171,-21,-118,12275,3972660326,3.3517655325582642e38,GIJUmYWrEAodvFqPal,238,nrrfeLTFmSQQGeRVnX,2634176701,-31,210,MbW,-3.215579115465873e38,146,9984,36036,-2.9033117823917957e38,32355,-45,7261,119,63048,112047055,17255,hGAXLBbOssXHezDgO,164,false,44,-23683,false,4076,4863,61632,197,-29,uSiC,1868117754,-1215613911,1.522122345433293e37,8748,-1529841122,wAQBJBUZti,38008,JpCeMjQ,1014941069,false,13462,7,true,-1415286629,234,28009,904429232
39,false,5688,89,2886331450,4104609649,165,-18,79,6,249,71,-9,-1383818871,false,true,-2.8682468628678107e38,2054218507,-404230115,39,mPOAxVWPtObzS,64978,true,17,-1465109077,1946758041,29,-10,1869,-14329,662280205,89,-19189,ZhLJpqAoQYqOCR,1837698961,24,143,2.9023706344859006e38,27,-7,-2944,1472396446,67,false,-24485,-569838164,52266,116,1,23848,1967055159,1.763264023983599e38,hxqmazCoK,139,VpdohLXWkQh,1273593328,-117,127,XVWzbTkBXRnmQg,5.894591373359367e37,178,51932,9853,9.465142502978413e37,37510,-61,19544,-40,45869,1668184439,29411,lptbYkctAMKmuj,17,false,112,11220,false,23593,61284,9390,29,-103,McBgbzVJ,-232480634,967816224,-2.454169703562023e38,-14013,-1393390647,nBbdeYkhDBsLxrBOMBGe,51802,iA,1970022913,true,40925,237,true,1498559930,113,-9857,1910707306
-52,true,-5204,177,2872243009,2898533418,230,-105,19,30,161,83,100,-689633238,false,false,-2.8093689657302765e38,-1939890063,-435626378,-84,SYjSQtYpdjfFQsokSYoU,39642,true,107,-1671694538,1530409143,63,-111,59218,-8160,826841271,0,-32197,YcYj,2429395852,34,81,-2.6899207852957307e38,20,-119,17722,173920506,43,false,10522,-1926168488,29357,108,105,-6688,855516083,-9.858569624631145e35,qwquMymZG,36,V,1762322213,-65,55,y,2.637626109768442e38,49,7713,43020,-3.318492271556653e38,64948,-65,59771,9,32871,1396669408,26163,jUubAcdcHoGWf,47,false,91,1247,false,-1623,40233,5835,124,12,OIQaoYiAio,-775488832,-1857707796,1.7164258813715216e38,-17860,-1175983558,eFYWPWGFuRctqgf,56546,iLsGoesFJHPNIP,3615451982,false,561,144,true,-1419883126,198,2454,-320044533
-11,false,9609,94,3131394296,3830412046,77,1,155,-102,244,-110,98,1577342176,false,true,1.6001431652825814e38,-1381736222,-1658057839,-75,EenoEFmdtiW,39471,true,68,-276137445,3588951562,201,-121,33663,-18288,3012693333,61,21298,sgdMDX,2377078124,63,12,8.482329186133112e37,115,-34,-9899,1854989738,68,true,4117,-2065269806,41797,-128,-12,-2405,2523991932,-9.16292756057351e37,BkFbaf,6,Jl,2308840112,10,87,qnlRAzYceoGqqGogyE,3.0450767622157184e38,84,24778,65205,1.9131543890285303e38,35318,35,47708,-23,18336,1403468990,64987,JUeZJE,131,false,26,-19767,true,23462,51547,27566,27,47,X,1588243513,1613783579,2.5447065600033392e38,18402,919291081,Mip,27719,AdK,1994962620,true,23689,87,true,-247695649,190,31806,-785661740
110,false,23830,218,2929407999,3884225090,163,90,4,-59,185,-50,-3,1765765870,true,false,1.9444363565410387e37,139415654,1020666128,38,ps,27810,false,97,250814660,2022778810,125,-103,41808,-32009,2423046059,140,-20716,iMIFLrNMJFysGAT,3446223396,139,30,2.9833876287091386e36,92,115,16550,3159153859,117,false,-8004,63696997,27141,-51,84,-18081,3621837455,1.9828405190198382e38,MLylyVdiRCNlaGsWr,78,lnWPpqVnOxUW,1788152232,59,158,zkTNojOYaIqJBqNyE,2.4012949719509435e38,35,54102,29215,2.7663229033923126e38,5412,-77,32716,91,36939,4123562950,43994,GAsWqJejRliLnpj,15,true,38,15642,true,-5002,65271,35615,38,110,nAxyUzjYnHamNP,-887794737,-249792738,2.887665205176584e37,21756,1737255966,StrXbXAN,55622,SjepuJxBONjTgKm,538126618,true,65200,213,true,-649022806,180,26821,1433306792
54,false,-5271,153,1375344135,1349675083,53,-115,219,46,229,0,81,925534575,false,true,3.2328787717936486e37,2124231206,-1573030576,109,xAiBGs,57169,false,23,2076872441,2863515707,1,86,7362,24487,2937493385,148,-4438,JdwxYhQn,3827159931,251,204,4.931015756727216e37,78,-124,-15202,3795805466,99,false,7991,2044025246,5191,19,17,22004,2113470264,2.1308282691912806e38,jQsNnzGwsctAXPt,34,OBsjIoGPRZTgMCLq,1863495607,-51,192,EGwDpmJuAEC,3.3426204881436827e38,19,17054,32306,2.1146211571600955e38,12809,102,1529,81,45389,774570616,39381,aDVjPxFOVmqDzAXxX,148,false,36,19360,true,30877,58069,59869,166,95,mdhgNwQ,399245909,-1339342535,3.0116909712159343e38,6506,936899878,YWciReMMPnm,4457,TQQaEQQqbEb,1780867634,false,50805,232,false,317817916,188,-7885,986012459
-100,false,-17877,230,1388647725,3538113234,104,-13,68,-99,181,-28,46,732846025,false,true,1.661624009885891e38,995438576,444774354,29,K,10106,false,-110,-1124450008,3886447923,220,-77,30211,-12421,526840186,185,-21968,YbDmBvcuQQFWZO,2834907384,93,171,2.351376501808276e38,34,50,-13168,999456928,226,true,30303,-988156994,15583,-125,-23,-10156,2305128090,1.3702590070982656e38,JdLIJXX,158,AeuyvQWksarcsSX,3474596892,-77,67,MChWyhGhmSJ,-2.9204244924108478e38,47,29179,9905,-1.8921506260972043e38,34663,-110,45226,-102,6844,328294028,24631,YTARkwLJEGqi,76,false,101,-9707,false,-22906,20702,50493,196,-110,AfABGiCjgTWkEm,-1018940000,273925878,-1.4245791888917006e38,28341,442173851,jlOUQbmpOdtnKAIA,30717,zfzBFpzkaIZVeEnJ,4057241726,false,34793,231,true,-920013472,16,25836,2135212155
-17,true,-14547,70,946128415,3752310750,214,25,244,68,120,-33,28,-1554970703,true,false,4.528421159330733e37,-1216077419,1573794153,-22,ii,44874,true,-30,1122354525,1635013545,121,-111,34352,-4195,1414061437,104,28956,psAhaY,746321762,13,191,1.2801856187916952e38,-88,91,25408,3104680401,13,true,12653,-122304558,63706,-1,-93,18221,1097253285,-2.9227708241185073e38,hLixfxILiWHjxlKstfg,127,kMAYJGIKpcy,2223460505,-82,41,hgIAnYNwUAaNOcxduIs,1.6198756784939394e38,230,42606,61507,8.82494631081066e37,18453,-118,53850,58,50194,3453923226,1867,IEfQmUTtiCRt,107,false,-11,-32759,false,30178,4827,9846,97,100,DOCLPIzFPiOsCikT,67691321,-650823760,4.117323780200632e37,8416,257281726,GUyGRecNFuhz,48464,PjpLmudS,3451543316,true,36007,239,false,1628042465,129,22331,1927705374
77,false,20799,146,4188611920,3504928669,233,85,176,-46,189,-45,100,1678916011,false,false,6.795418775908378e37,1095463092,51280561,8,xmR,28970,true,-74,1987478726,3650742309,238,-109,1272,-5206,661800049,249,-21426,rjhDntXa,2683148864,34,67,1.785421156632996e38,50,-35,-2637,3073724555,181,true,-6237,1180292218,3211,-23,-95,-2761,686975209,-1.3612809163106293e38,hqsNgWwSsuwL,11,ywQViB,583236590,-51,188,afgVQcij,1.8225236172825083e38,130,31676,2877,-2.5933176775155667e38,24671,-20,5852,-57,32604,590061953,56456,fFIVyzVNDeqQY,206,true,100,-21159,true,-28141,47216,49234,245,-89,iVKusbHViEeuLogQbA,-598874486,1879588156,-2.6096040258597658e38,9617,1354419973,QilqlQewanYQcbPACsXX,41020,NzlbfAlqUQQwWrmhN,2339288557,false,58906,104,true,-1254654753,251,-15625,1438061964
1,true,-16765,139,3195452433,2423207518,215,-33,151,70,245,125,-127,765421012,true,false,8.380302046825467e37,1749690907,2087965013,57,nbiiRRBajn,10087,false,102,1520328741,2133424682,144,-76,16746,29429,378267906,25,30710,ULnACQ,2856380293,179,229,-2.919641343721355e38,-75,95,4962,2066730202,221,true,4529,1783975434,30020,30,-92,24270,1120002837,-2.475149051502378e38,pDHwI,53,UY,1871797755,54,40,xdLnuuVEbRWoYaW,-5.759932442262275e37,179,26203,62561,2.9300596680287744e38,6435,27,48354,104,44189,1970055064,65460,ZXpzZFKfIv,122,false,-115,-907,false,-2952,44960,37209,12,-17,EPXNyjanwrrueyIHs,-1640929961,-84387976,2.2826181849246292e38,-18423,-1283762814,NNMT,9821,eWjYibHHYD,4201557766,true,2032,242,false,1375332261,243,-28595,-305082141
-91,false,-5509,156,995036113,4117139282,221,-96,167,89,186,119,122,-1260723387,true,true,-1.2159632054011402e38,-1941043411,1189731001,33,SgMg,47064,true,65,789514502,1516254734,197,-64,57192,31568,3813921037,56,17735,ByasWTaiIA,4246897808,180,184,2.5964633456629023e38,36,-1,3858,1355535546,130,true,10933,192985136,53087,75,-35,9537,2059656500,1.0546972619289735e38,SV,228,NxfrrpYWbb,2999925789,-69,41,jQIsQGIIylwOcfThx,-3.0104254719311204e38,193,50234,16162,-2.3191247481261023e38,1640,-16,27297,-27,38461,2233449908,44399,xEbJtFL,249,true,-14,21139,true,-20791,33965,7903,36,-5,xTd,713903065,192333048,4.419219859384968e37,18250,68183900,RRNqhAZUSMzdCAXec,54617,AijqhrtxfayOhmAE,2281672948,true,41809,132,false,-1463573588,127,28508,-898903492
44,false,19237,5,1396072139,2910768959,87,-90,119,-118,74,-109,116,-1929154403,false,false,-8.89111801752642e37,-1469575638,-1062147684,-19,hJWz,18427,false,-22,-1721322694,168392342,242,47,29676,970,941488962,209,-24177,bqGzjKw,3060344374,254,82,2.5333722311163836e38,45,-120,-9203,597552951,130,true,21989,1734203910,65346,4,33,21519,1142715438,3.0245905074728607e38,say,237,VCpJoLdNhrSdKJu,3169191454,126,127,EXaqhUtSWyBw,-3.106124604254471e38,143,60033,24830,2.379048121315518e38,29324,111,34190,121,13827,925776281,63468,mZaEOyMkE,11,false,42,21496,false,-30454,41386,2717,252,-86,telIpRG,-1922205076,-913311607,-3.4195027741083267e37,-26524,-2025658958,UOrCjNSHIQPVduDZg,39330,DGp,1918504655,true,36742,70,true,-1064253541,5,15762,-229593273
-87,true,11715,190,1114666334,2884816622,10,111,198,55,142,-95,-56,1373035915,true,false,2.2628118755786908e38,-684179582,730888644,-61,eKjIq,21080,true,-2,1742881987,3371485975,190,-1,18533,25522,4261785974,75,32230,LaYdGaqqhy,89682847,253,123,2.6421622767857135e38,-68,8,-25790,3286424528,238,false,12348,355294624,5797,-11,22,-2779,1083800848,3.3888535409284444e38,KMa,167,ruUCWEQfolYVcZE,2915580217,118,16,AosGfDyWJdeYdhYSQ,-1.3659307557855435e38,37,53981,53995,8.520414095912934e37,30024,-81,65066,-4,10408,79672205,52998,EfqprvUJc,185,false,-40,-23085,true,-19730,58689,42380,159,59,aDzka,-268315862,-1281807129,-1.2111235404412684e37,-20303,765286279,PMMqAZdUHPkDtRR,25716,wVOnFqqniDpBvDxSlD,1961498544,false,41031,181,false,-287952927,103,-20854,1162652383
102,false,-29113,186,41441529,2551741823,142,108,49,62,130,-13,1,-556527783,true,false,-1.5945671640439939e38,1521904582,-1459124867,-35,PgWYwWqebGirQt,56825,true,71,-1211702849,258612797,242,47,5199,-9561,1686216345,30,3417,gVmgYhNj,3533581329,234,12,-2.7532748494216026e38,-66,-43,-262,3258516862,29,false,-588,-1916460416,43550,0,75,3807,2792444029,-8.022921008361869e37,iCEJUWhopZxHpSrg,147,LZqx,2698129303,-53,98,rHeyITcrmjBuNQND,-2.491781770811731e38,188,46149,46624,9.650244946452975e37,52340,-51,27930,-87,64444,2714786568,35199,bPofvbSEjnkc,202,false,-122,-16843,true,-16783,32456,59822,241,48,TUBTin,-1808434986,1663226040,-1.8853450610195732e38,-17117,-1622080028,sMdMojgmKlzLOBM,6340,HrGcbkzYVvM,3518473993,false,63519,137,false,1027535249,121,-16064,-214690235
14,false,3633,126,3273852790,484169071,36,21,90,-91,4,56,73,936897267,false,false,2.8204480036251236e37,-2086097862,1754855597,72,C,17216,true,-92,-1620492228,2394316321,148,0,36461,5761,1002267300,24,-2641,kgxyuCAjgWFgo,2725538980,217,146,-9.09455655490242e37,-122,115,-24602,2159194065,98,false,4375,457583071,59207,49,-67,23295,3067452438,1.794999606424391e38,QcDbo,154,vmx,823422098,46,210,aigaoOjkranusZa,-1.5483428545164815e38,72,24312,31886,-6.8219242363284345e37,64804,6,45384,70,57792,1203619026,31059,DEmsgYMfmebIGK,128,true,22,28177,true,9286,31538,29980,210,-113,MNSWcbtmGzZZuJ,-2134245142,-855249821,1.356645038450186e38,-4418,822837794,aaIPWCJlYPchQqcEIV,29846,VUEDSjO,2511581568,true,25353,35,true,-211252587,159,-17525,212018182
-126,true,32065,39,2333888474,2497453352,13,-35,74,-120,212,-62,74,-8201612,true,true,5.802971924631553e36,-1173922136,1625092783,-54,KVvHrXWuembXqOQfvxE,57074,false,10,605697825,3186652649,249,73,55611,4952,1018488566,234,-18058,BOQPUrU,2570548000,206,167,-1.2977032263267857e38,3,19,-19802,944394911,102,true,-28891,-591149785,30920,-87,-57,-7549,3476144962,-2.5944999398577493e38,VrL,92,I,1287965512,-1,157,YOLYQH,-1.7127335063080815e38,97,64662,40251,1.42880963976225e38,20631,23,28732,-90,48842,1822240659,46576,dsQKpZtm,149,true,-77,24379,false,-1694,35252,53784,115,-37,wxiZcmqyrtugXIEWt,1863689167,-1244497802,-1.9196105362348964e38,-12767,-1639860896,LRefYrUMGvKr,60135,wJTHiBxTEpju,383496411,true,7442,158,true,-1772637597,163,-24194,542615794
123,false,26143,92,1922219796,1317046782,242,96,187,-40,178,104,-21,-1256071938,true,true,-4.426463366850833e37,1987795510,-667501077,-77,aKLPvgrRzAfAa,50416,false,-118,1308539832,2367775667,123,1,22725,3757,4029226535,191,15980,ZUDbXmoOFR,2175032662,141,79,1.8538026298241852e38,-19,-10,30358,1984397820,104,true,-26986,-550954281,21111,-69,-16,-696,1224613913,2.8716896254439116e38,XODa,100,V,2079806272,-71,125,gSS,1.731552380005349e38,214,36101,58138,-3.3416990244114216e38,39957,74,52550,-52,48677,1884946898,16608,e,42,false,56,29587,true,25290,12963,2618,134,-51,gFlaglItfyIyjwqv,-4244879,-2114095248,8.292526756915488e37,-6696,-445243178,zc,35084,ZrDV,340277895,false,5095,51,false,-275885145,61,28945,1567242473
-42,false,-1213,183,1676827067,4056595415,239,73,203,6,158,87,27,1235960051,true,true,9.398501139731327e37,-1089830148,-1618566073,72,WtSEafcxAOoBsw,42108,true,-35,-950508077,3625417222,86,-116,8296,20819,467687562,31,-21105,AmHumpa,1139422381,101,117,1.5952917051690167e38,85,-47,14739,3852398493,11,false,-15615,-2099771290,39338,46,35,-1276,2565792045,-1.2427940243488518e38,HIhDdnqHTMqFOGChChbW,83,A,1005903364,-62,114,VqPPcTndLeztKEoJXO,-6.191076265437165e37,230,49930,25403,-3.469368729396065e36,49054,6,47862,-56,49436,4058770201,60775,mLsLrwBJWN,253,false,18,-3042,false,20239,48476,15577,211,-17,mXSbZDzpgub,746580221,-1371271742,4.31992021261191e37,29349,514607467,LHKEkXHCNgAZIhFyK,56526,JGu,1518216774,false,1432,207,false,2084380132,135,-12288,-686345629
-100,false,-31182,205,2955834964,3183306557,128,-74,77,57,170,-51,-84,-177464698,false,true,-1.914829015560506e38,-434083124,-1100009278,79,XdfObVw,58866,false,3,-364230049,1839490069,144,-99,33575,8241,3689278607,223,-24902,cEQKnHvrtswqFNw,1962775115,56,128,-2.6397138414671336e38,-74,116,-7958,517740371,166,false,-22749,-44077845,40859,54,112,28972,3422298728,1.3968514864064256e38,tHvtaBxFRfJUQb,109,mUtcrMbom,3298208034,-79,147,HPrLkEY,-1.0881495968261574e38,128,51970,42732,-1.139474659351571e38,45620,100,18269,103,28257,2964354471,21246,NlkBtafhVTK,83,true,-59,2566,false,-30087,43752,30737,244,-3,Iax,280564975,-1690613442,-1.178254143142856e38,32210,-953286543,e,12984,qUyjnPY,4068257944,false,55936,78,false,-1469704911,164,20116,151079891
