col_0-UInt8,col_1-UInt16,col_2-Int8,col_3-UInt8,col_4-Int16,col_5-String,col_6-Boolean,col_7-Int16,col_8-Boolean,col_9-UInt8,col_10-Int16,col_11-UInt8,col_12-Int8,col_13-Float32,col_14-String,col_15-Int16,col_16-String,col_17-UInt8,col_18-Boolean,col_19-Int16,col_20-Boolean,col_21-UInt8,col_22-Boolean,col_23-UInt32,col_24-Boolean,col_25-UInt32,col_26-Int8,col_27-Float32,col_28-Int16,col_29-Int32,col_30-UInt16,col_31-Int32,col_32-Int32,col_33-Float32,col_34-Int16,col_35-UInt8,col_36-Float32,col_37-UInt16,col_38-Float32,col_39-Boolean,col_40-Float32,col_41-Float32,col_42-String,col_43-Float32,col_44-Int8,col_45-UInt16,col_46-Boolean,col_47-Int16,col_48-UInt16,col_49-UInt16,col_50-Int16,col_51-Boolean,col_52-Boolean,col_53-Float32,col_54-UInt16,col_55-String,col_56-UInt16,col_57-UInt16,col_58-Int16,col_59-Int32,col_60-UInt16,col_61-String,col_62-Int32,col_63-Float32,col_64-Boolean,col_65-Int8,col_66-UInt16,col_67-Int32,col_68-Int32,col_69-UInt32,col_70-String,col_71-Int16,col_72-Int16,col_73-UInt32,col_74-Int8,col_75-String,col_76-Float32,col_77-String,col_78-Boolean,col_79-UInt32,col_80-Float32,col_81-Int8,col_82-Boolean,col_83-UInt16,col_84-UInt8,col_85-Int8,col_86-UInt16,col_87-Float32,col_88-Int8,col_89-Int8,col_90-UInt32,col_91-Int32,col_92-UInt16,col_93-UInt8,col_94-Int16,col_95-Int8,col_96-Float32,col_97-Float32,col_98-Int32,col_99-Int16
252,11473,-114,246,10166,ay,true,-17748,false,147,-28648,32,-51,7.765660658655449e36,lwKIjXNdvn,5386,aYdnFiwcsMrVxZkWy,175,true,-30522,false,130,true,2857041637,false,2306710057,89,-2.9358381692165506e38,-20757,1622047087,44958,-742864166,-1902303283,2.830995830764396e38,28442,195,2.2837948797201667e38,7596,2.0578752154789434e38,true,-1.0784934443475083e38,-1.5513525459480804e38,CvzGgdMVQBfThHaBtyM,1.2268363543890324e38,-102,54595,false,-12229,60322,40232,-7338,true,false,1.5973899094790344e38,15497,sntYriCz,46194,63230,21572,-1092597723,54656,RUIfALyKfQIU,2049974411,-1.3832881674840367e38,false,-118,31132,1999173564,921966443,1505078733,tlwlKKpIckwkuZK,-20299,-11928,4161884372,-55,FIpQoohbkSOg,-3.1099710718917465e38,LnTpVKHUSqyLoVRIqimd,false,4066721877,-4.836606488078398e37,70,false,17864,161,100,39369,3.018475229272746e38,-3,81,274948704,463290634,49604,204,-1394,-50,-2.197182535333313e38,-2.0047356499250497e38,1928948542,24755
39,18825,-79,154,-22006,vBXiK,true,-22422,false,217,-1896,215,100,-5.196706977577829e37,hoPxpGurhHDpGAzqR,-1295,nRjzaP,254,true,-4199,false,119,true,29967833,true,1209225722,-123,-2.7418593858446433e38,-25517,1533203112,55844,1525415120,2141803996,-3.2718640603256463e38,635,1,-1.1718424522154033e38,42727,8.461100047944188e37,true,-2.141455044163711e38,-2.395828030286536e38,MBRHlgGWMvXhXRuOopO,-3.802833054394568e37,91,56314,false,7249,59694,41470,18086,false,false,-2.477838820909055e38,3472,RklGOdTyMuYugkYBS,46289,28782,6970,-1409039306,34508,WGJOHhYY,-1317553829,-8.311686558460933e37,false,0,12375,1830010902,-1568172744,2344052246,KmpeRRvV,-1262,20833,942413574,107,MvoytgQavFSZku,-1.8983823349411728e38,GoEngj,false,2956191206,-1.7459070593351928e38,-79,true,44146,210,45,44530,-3.128168785873287e38,-14,-40,647721831,7428105,3250,206,9151,15,-5.332636147521894e37,-6.497315403693206e37,1407766407,23650
97,31423,81,0,-7539,PuKopbuhDD,false,-9119,true,149,27461,132,-32,-3.3905503496126543e38,SarH,-28204,wghnfyVMgLftSqaslIk,138,false,-28984,false,172,false,2263728561,true,1599289383,76,-1.0148928356956513e38,31922,-1357923640,11436,-530123580,-2063872193,1.1093920656009727e38,-21346,99,-2.9339587577857236e38,14448,-2.364827912610581e38,true,-9.483260646521975e37,1.0574483305526462e38,OrAfYCNVXwNmdIYaj,-3.539860772333437e37,9,45722,false,-8691,41411,14989,-11505,false,true,7.713094970318444e37,48095,qWfVybGjryIYkwmrwhMj,23353,33623,-8546,-1426088446,688,sxmgaUwWBQTlR,1656542910,1.2729732344719912e38,false,-91,2648,942021744,-1780949730,1006767535,d,21192,7610,1671129816,56,VLFGJXQFPqGNdjq,1.4369944560648607e38,KGvbNscClrFvTp,true,1864714670,-1.971149611530261e38,-9,false,5453,171,81,28536,-1.175982082430807e37,-128,23,2434800457,859344629,9459,61,29682,-110,2.8077687575686734e38,2.387682745289582e38,-643195542,4877
121,15642,-125,148,-11147,cwEkpiON,true,11360,false,89,13775,74,-5,-2.2628795448472587e38,HuJFAUbrrQryqoy,25474,Wkt,204,false,-10939,true,115,false,2749454481,true,743319195,-13,-1.6834901523746458e38,31802,-411551684,31075,1456474931,-419143024,-1.2642524235382227e38,-3184,180,1.4041640995690623e38,29544,-2.856242202110308e38,false,3.3124125058814632e38,-8.350215137619674e37,OutURdntgfi,-2.15611625088395e38,-4,18436,false,-3105,59954,22278,30120,false,true,-1.9811523833286874e38,31488,vMPJZUlUTMSTJo,12116,24550,-3608,-402766222,37948,ozFN,-1676453908,1.0858290227348516e38,false,14,56728,1615518574,-778569246,1359414967,aJaPXoLmJD,6843,-1630,144888542,110,MKJgmpGOoDrWxNI,-9.351725178335417e37,gjtoq,true,2340659328,1.397180929814132e37,-56,false,57449,92,-95,24037,2.5412660893861225e38,71,-90,3125335414,356237345,26084,70,-8485,38,2.5080581491798123e38,2.090594619472583e38,633422256,24460
212,45688,-62,33,-16911,hXOwVJIEhL,false,31636,true,206,-3244,197,-16,-1.4544754254139691e38,GfPNjweIiHeEDNxTe,23934,bENzhZnPPxDEd,5,true,20380,true,240,true,1755838092,false,3067203283,38,-1.9113178532151946e38,-28329,1523469474,37410,2065581665,-802920519,-3.282496585140506e38,2170,90,9.373938448958808e36,47400,-3.9485884110152053e36,true,3.693852469160414e36,-8.748345690577996e37,vUYVNYMtfZDgERzLROlY,1.8014048389814535e38,38,21739,true,22191,12348,20100,5386,false,true,1.571022195977915e38,16594,WGwtgqRFTqUqMyo,26374,45578,-31364,116839774,6232,fvmZVrmCbvqbaRcltt,-1481927871,-1.0047608960422963e38,false,-33,63756,-1058865309,98268695,859086519,igGEczm,869,26849,2161677758,70,NmThLWD,2.1621386291327502e38,kDSImwa,true,1374574248,-1.7239975255897784e38,-9,false,10077,177,6,49776,2.3292251830255025e38,-33,0,3097642176,726145869,20080,61,31586,-124,-3.2303950539453947e38,2.6209824403450912e38,-462797387,21509
111,25166,-87,11,20555,vzvmoqWGDTriPyLB,false,-1483,true,44,-7278,10,4,-3.039493570586823e38,jYfKLvJsuJ,11876,GuYPODoY,10,true,-28267,false,126,false,255376715,true,3886774900,63,-2.865762710979528e38,-16412,856669065,33299,-1307681051,1157167277,1.0245227267114926e38,19195,136,-6.477557016044808e37,57203,-1.2447899074259936e38,false,1.1067988752614287e38,3.0786506722097936e37,cpUkHogifPC,-2.9229946532208607e37,-79,24508,true,2073,47523,54185,-18425,true,true,3.664452999118166e37,59253,wqgyQoIKlaZIVsqbdSRP,42149,63778,-3057,296291832,56646,qkixmPE,-1174990082,-7.120932167984889e37,true,12,6202,1994486924,-1156456808,323833264,pPskVmLxcXWpsYSvYhAZ,-13085,-12535,42719170,44,aBVa,2.7517618486607888e38,bwARKyTahDt,true,280784580,1.8104189464318972e38,-10,false,47074,9,-49,23681,2.737995461040462e38,-70,126,563377763,443279101,2863,177,16021,-97,1.0098731974454808e38,3.0987385179635253e38,183872530,-26307
130,30972,-1,229,-17309,BINcxyLWsBe,false,24164,false,190,-28638,79,49,2.7382008189347178e38,JUDug,-8669,MSxFvf,18,true,-2466,true,159,true,2977390277,true,3503591147,112,1.6778903122513718e38,-27677,627579791,2849,-2063307222,-1170861095,-1.197845829227914e38,-26892,144,-5.013062438210702e37,17688,-3.2262866994774245e38,true,-1.6153195083002182e38,-1.8071753943637963e38,nkVLzROiCkIbhHThNVM,1.3044347663294863e38,78,37132,true,31896,24457,33402,8583,true,true,-2.422946914165839e38,24389,pOCgQB,18359,51058,-23136,234641938,37541,ZYagSsPswOE,1412121371,1.334347335341174e38,true,-69,12484,1129444790,-1701562003,559324628,qWDDoBtDtUJQm,8812,7872,1924735600,82,lsWwVdSLvsFtmSRT,-6.4941695204288e37,egTvVNYPmCCYUEwx,true,3770609247,-8.003756026874283e37,118,true,58053,188,108,63597,-6.511671283908146e37,8,94,1251980114,-91657441,10394,154,20308,93,-8.739198310634448e37,-9.179948816990908e37,1743375,6018
130,13015,-71,197,-839,PzacXR,true,-19093,true,133,-31061,85,113,-1.95937932345342e38,hk,1699,SXm,147,false,23169,false,109,false,1069858360,false,1709915778,-118,8.001923225547879e37,-12192,1060389021,5120,364264125,1286744567,3.9539422390418775e37,-21515,44,-4.3931394727177005e37,38392,3.3200734731352503e38,true,3.343367046241678e38,-2.162574856143912e38,pKguktXFxwHqPJT,1.0777134789797103e38,-67,26427,true,-14795,58281,35794,-3860,false,false,3.0157305081917112e38,59438,wtdXSAvRa,52782,2417,-4835,675796643,64550,GKiSbpxHSCqWOqO,-936172350,-3.9455519180877067e36,false,77,62462,1107979271,1609658100,3445541121,qzoIWCY,19837,2462,769317331,113,EQu,-2.9100769066772525e38,hoYqhecJGQ,false,4140517575,-3.2019761556269816e38,33,false,39027,64,-89,63215,-7.447441375130775e35,80,7,186289348,-1256923675,27528,211,32072,-73,5.837477625842834e37,-4.915492665724401e37,-134939926,-18082
246,8289,34,63,24695,SmQvPrcPftsSxUXK,true,-23053,false,52,-1734,29,-126,-3.3552588312448068e38,NlmQsUKimozuiXMY,-9602,enYxUuDGdcJtZvww,2,false,-17787,false,239,false,2262025817,true,3590034326,-72,1.5270289287359826e38,21858,1599676025,4758,1008401943,1108919661,2.77892156883013e38,-26398,46,-1.1015280968733987e38,43293,-1.3878530845076837e38,false,-7.301331632776394e37,2.94349789738771e38,UdqteCy,2.095712257333965e38,75,36257,false,-14084,57948,62990,1849,false,false,-2.9899834575775225e38,57768,MxMDogzxOarjwdNV,19889,24370,-6405,-520720269,35690,Ayh,1856035180,2.8824332937676247e38,false,-14,54453,1518817598,-1586387414,1488334944,MRkegxoDlcbGigUpeDZ,-11353,8465,3988081733,-108,gKMRUdaPlSVKnmSNxwY,-5.265270597976594e37,JvZQnZARucdtWpKzYD,false,1645450801,1.72166219500888e38,122,false,34108,57,109,54649,-1.3230282103744544e38,-86,-30,2079055843,-10899495,35925,16,4928,-29,-1.011349176259628e38,1.7896868799323228e38,820424615,-13553
245,59218,-60,126,10831,UCPtVZSgOqVaD,false,3317,false,67,6264,56,-13,5.020457782388882e37,qnCiwelFPiwxB,-14492,JxPo,98,false,4324,true,65,false,245458311,false,1775696788,-78,2.421118244448225e38,-30062,2103691523,58283,-2076770925,1106160380,1.4529617483366295e38,-872,238,4.629152545370331e37,36668,-2.475809800491385e37,false,1.2469812747070405e37,-6.133344554493424e37,zwqrHXxzWoLRInGlvB,-2.8209371402152326e38,-36,3293,false,-26398,51059,62177,-3666,false,false,5.979769730089147e37,45475,GbiLcR,23950,52451,-26801,-190911359,3836,ysTMBzWPdgcSqcMoKg,-1400165735,-1.2841957479931705e38,true,-67,22866,-1241603938,1564792169,3660537017,dULkCpGLqDJdn,16802,-28796,317984009,-56,tquHYvTupOghP,-4.58264533271099e37,UCAXChDgQz,true,4114827391,1.1894311996789468e38,101,true,49846,255,118,22211,3.2207965722589317e38,-100,119,1247461982,691418619,33729,77,-12181,93,1.967907953917843e38,-1.9009617732198377e35,-181937555,-3824
140,31109,-73,15,4371,jxLPYsCUvPvX,false,-2100,false,64,-24558,177,-123,-1.357487822232029e38,HwyPEDKaMFCJPLPlCWpw,-11012,GzaI,116,true,27596,false,186,false,3510796118,false,3570124613,114,9.721009169245314e36,12794,-1164096750,29160,-544697300,-870079779,-7.086955289382332e37,-1814,121,-1.2138522630983622e38,8243,3.227566141645478e37,false,-2.8665381834481902e38,-2.700199387955594e38,DiJhJ,5.176311421521258e37,-11,40226,false,-19055,4900,46045,13951,false,false,-1.069864607404497e38,65135,BcvGBohlDqzhDO,14340,47598,-16893,1453571077,28295,QJnn,1785652235,8.71879498882954e37,true,24,9136,1427905951,-2126021330,1657325325,bX,-18837,-20007,1785953513,15,cJAoXJCf,-2.816137126719745e38,wspkscEwHhc,true,2241323841,-3.1606305884383428e38,-7,false,37780,36,109,29621,3.1846461471715866e38,-6,24,546378306,1895507819,2518,39,-22004,111,-1.9073397841936116e37,-1.5558060263775375e38,674996218,26575
35,56027,116,113,31752,qfXPbHWsaLYu,false,5949,true,17,-17986,116,-53,-6.346821990127903e37,dlXleYzjGuo,17662,mSZ,166,true,822,false,43,false,2975014413,false,2329509240,-114,-9.984299826678964e37,-7997,687890822,54694,-1327552625,-1252644310,-2.972404926508856e38,-8548,38,2.8628723524192583e38,55329,2.606805560475787e36,false,-5.858002670142355e36,1.2678424488068203e38,VXZYvtV,-2.301772182313076e38,-47,36182,false,-14740,25501,54747,-6253,false,false,1.317723688986792e38,54426,NBfxyRsDHNBIjfhKTMF,12931,4592,-25359,-1550463664,39139,htDVlIBEG,-1872420316,2.1459186509276224e38,true,-26,16233,1074181076,-1274706960,1460936581,BjHHfEtYlpoLKPZICWN,-5021,27595,616478254,101,oiSdIElITXUWzfvaFs,3.1918936569261922e38,JxptvVaDOEjZVqgC,false,2524068561,8.679574582499363e37,8,false,6046,169,-67,36918,-3.1304381799585673e38,32,-2,1775840734,-57469101,22067,242,5667,-58,-2.43382948004423e37,-1.852635093136865e38,-1233373361,25765
190,3804,-36,131,-28922,cLaOazcg,false,-1880,false,36,-3989,37,99,-1.4937628026911344e38,ic,-7644,KDZIKblUran,219,true,-2226,false,152,false,4130141890,false,1548136339,-104,2.925423696781941e38,20555,1511886657,5438,-889247915,2020821687,2.5788529185586956e38,-15682,116,-3.5442077869642324e37,6865,-2.9319339894855212e38,false,-1.2039223009717819e38,-3.396898989555776e38,T,9.365528433868394e37,89,12234,true,-10206,1664,45539,-27755,false,true,1.0768682085460182e38,28696,xlVsOtLs,36010,17145,-16916,-1178293122,57609,kRjUWDcxHu,808139329,1.867375501695801e36,false,-118,17805,867512200,-1724194368,894623631,FMmVkh,-26208,-14126,2337150926,-24,Eyyodl,-2.222721211981962e38,KeskCOTAvT,true,3714569904,2.619071195457446e38,82,false,48713,234,-25,12246,-3.163916529818934e38,50,94,1793755104,-13566405,44308,230,-31779,76,2.895214463720037e38,-2.140519600061116e38,176558097,12888
242,27362,45,171,27701,LNFR,false,-12291,true,133,-26427,240,-128,-3.0836401280674016e38,zZCQEPuQhDtixYEjA,-7251,KQKkDNasyRkUCblqWsED,169,true,10321,true,246,false,1464595387,false,3670069074,44,3.039934412819417e37,11127,594724311,10636,1360111288,-1278303085,4.7874174462430545e37,-17614,57,2.2409778322576255e38,55956,1.8267366057242704e38,true,-2.183869939605943e38,2.888164158908618e38,UFN,1.1749810749731604e38,-72,36055,false,16489,46889,50403,30907,false,true,5.303298829566564e37,5578,SGd,27965,31404,-13874,-1907497145,49544,XQisxeTiN,-305474201,-1.6258944760291628e38,true,-74,5604,-1302177537,1644770767,3396483090,xMFAZGBbPFnlesmF,19067,15562,145302919,-64,tEBL,-1.9837557552633137e38,EDjWlmsp,true,4247499317,2.212487756980905e38,106,false,43379,87,92,36892,2.1195852820146106e38,95,16,3159088273,-1157126852,38698,112,-15097,-20,-5.893724664658142e37,3.0140056458149684e38,-1827645409,11874
137,46787,5,248,17598,Ql,false,-23491,true,87,-4796,221,-27,1.722088840395436e38,roiVdUvyTh,1124,FmJrlpqXPHaifrWP,185,true,19798,true,22,true,1340016906,true,3468318519,-52,1.708779958397769e38,7968,1901691578,15722,-333929290,1139060909,3.0933963155750364e38,-19038,16,-4.437429886975602e37,2508,-2.310813816387139e38,false,2.535026880230018e38,1.5824538249539644e38,RUzEwveAytkST,-1.6435739083349275e38,-8,15205,true,4301,664,11767,31544,true,false,-1.2765454642303629e38,30274,wdWZQbpnhGvGkT,4516,16191,16061,1570589534,17580,NklXxVDX,381549103,5.29268083874077e37,true,-58,54935,-1323281499,-1785500118,2037319162,dqDDjPQqDJwLBNj,30736,-29369,3771504654,-94,qKC,-3.8831826279359456e37,DtKEqrNMoIwCssTsKVto,false,2233631594,-2.690207977131445e38,71,false,9488,120,-109,30774,-9.883211254665793e37,-101,18,888170176,419079690,57385,157,25139,48,2.8419779318632033e38,-2.3719698468769456e38,-2079526189,25938
196,29487,-64,230,26748,P,true,-22794,true,182,-12599,81,126,8.326429113892773e37,zbNQVI,-3290,GDbgXxjHjvebxAX,21,false,13622,false,67,false,2706638724,false,263589181,97,-2.8098926747982758e38,20468,-156569065,64236,-1377890940,-529660248,-1.6136404280391374e38,23225,136,-1.0281289699100276e38,36326,2.4214061196007854e38,false,-3.1445362703217752e38,6.528258595296981e37,cjPHtFkHPpECBUA,1.5310651119165767e38,-37,50559,false,-3149,32245,2395,-31697,true,false,2.4923073108985327e36,4038,iJdBjo,30842,62755,-27409,1743763048,22331,FylQcugeZXA,634102222,-2.725016496584531e38,true,68,58792,2016190137,-385844247,2121961378,KiNhGXnQq,2679,-11174,3371530923,13,ukXBzG,-1.2459471152383468e38,SNzANLXpbdsSINgjRR,true,2576313740,2.9882401612629868e38,120,false,691,228,29,64813,1.6961320611721851e38,-3,61,2424420484,378361043,54736,22,-10627,-94,-5.577758975414472e37,-1.0638135697764491e36,510598134,20111
164,52614,-113,6,4366,hpyGwjrnWqHZuhXd,false,29053,true,100,-9388,103,33,-1.114680841150631e38,aNmOkvtiLXMVBIuDz,-26922,dbtQNfrm,74,false,-30697,true,54,true,2384779661,true,2535489755,-113,2.2319136691438654e38,-12923,1592567957,1649,555504781,1783834663,-1.8533939996097354e38,-5771,210,3.150219337814494e38,63246,-3.1052108214526373e38,true,-1.3315465023224548e38,-8.53868706907146e37,IbvKKuhkzMD,-2.7141659686951625e38,-33,12847,true,5768,49916,10243,-6321,false,false,2.9862179130738856e38,26180,AGyNMPVqhu,5295,3522,20610,-546396454,56130,VqHAZgWWzdMxhCO,-2124496802,-3.302507271266732e38,false,114,56612,-1908750262,-1742697505,1900537703,zfPsnY,22664,-28978,3801874703,-3,SODHIusnzyKz,2.605414667303092e38,quJlpetIRufgdOQHgaM,false,921497265,2.0079682141962326e38,6,false,16278,119,-65,58719,-1.699802671478395e38,-126,-94,3780696852,509240115,63229,84,-177,-111,1.293842038567422e38,-1.698441840077835e37,-2113179967,-16143
132,1476,-37,208,29204,nQQgcQHMVCG,true,32203,true,8,18100,232,89,-3.2194504945227406e38,nXbrCFeG,32508,fPQGjqOQaT,219,false,10340,false,106,false,1226329412,true,2259457651,-47,-1.0520312038296236e38,12895,-1736491633,45585,1714555592,-160603933,-1.3651383814212762e37,20345,253,-7.53469162720798e37,54339,-2.0610301334026128e38,true,-1.4494364056971318e38,2.166660996172093e38,EbHdMXUUbkhBFqRicqQZ,3.2735495694191085e38,-61,61138,false,-3257,64834,27114,24280,false,true,2.771414703325539e38,47370,AFmSs,28787,21801,-28921,-1546171081,37696,PViiBUDZ,-1198857952,-4.631306014682023e37,true,10,5630,259972983,931500622,3386883427,sVO,-5431,-1477,1345553816,-11,BcmhbZlSNGw,3.462440814927021e36,HTMIqbLvBSMYJiH,false,431876574,1.453946072199572e38,-90,false,10786,201,90,44152,-1.4489106727876882e38,61,18,1156889913,-421290869,26797,14,-2417,-43,-2.7160465531427666e38,-2.8794901798040262e38,1731356490,-11095
95,49992,-108,27,11291,QvBZoZfzIcifGHQeAt,true,-29393,true,109,21340,227,116,6.320045623989744e37,ilJoCJXHEeMPbrjgna,28889,mujkLYwvrOVKHbPbbcht,182,true,-30316,true,218,false,3667386419,false,2802185787,12,-5.264936887290029e37,-934,1770414071,47602,-1116888203,481343554,8.717476138037093e37,-31100,87,6.531943643427686e37,930,4.309144974191718e37,true,-1.1554013447801816e37,-6.146721832672971e37,X,-3.7840153938131e36,-99,30467,true,15391,16889,14344,-1410,false,true,-3.84840216003049e37,64759,RnUawWLcJIUlmLL,64610,20444,-26,1344712676,37172,MFvLgnLINjdvEJ,-538694883,2.3970509279479863e37,false,-83,1683,158031545,1726337761,2903098170,eBplIsGvIloMv,-29332,-8342,3588270774,-82,UyIzkSunlPlmPhTsmlJ,1.8675556035851032e38,fLgaGjvMIlTkjbRWoTwu,false,936948171,-2.4966678648197335e37,89,false,39155,157,-6,2576,-2.466432146563732e38,-22,100,1185370139,-880981867,50012,200,-9464,16,3.3877111187902117e38,-2.1389048048367102e38,1129452860,-4056
116,4242,26,121,5163,zXzM,false,-26973,false,167,-14887,219,-53,-1.6922664992675431e38,gGsRAdKmrqAZXRl,-31594,jTEPhCeXJPfNq,140,false,28082,true,138,false,1774529904,false,1244170165,79,-2.7607717289810304e38,30638,770304276,24172,-288992857,-2036748309,3.2846472119731488e38,10642,94,1.3704326395224603e38,52690,-7.92569235074994e37,false,-1.6917650282274734e38,-1.928594161967529e38,gzBIoyuUVdz,4.90499897490415e37,-62,11522,false,-10328,25588,23549,9318,false,false,1.8865618060611854e38,59041,HGatnqXv,3531,1396,-24217,-1978249480,39439,EfNpgLkzHgMK,-2123006242,3.336540851472531e38,false,-25,58026,-2048379702,688152174,4261004289,GbPwKTuqGAVJTobEA,-1041,25884,1282441856,-52,KPjlwsxqEgIQZNBp,3.3555324347167932e38,HLZUvUBWWgEclf,true,3099638498,-3.2428151572975966e37,12,true,11248,167,89,61373,9.620636014552425e37,69,123,2255239188,529478769,55003,196,-26378,-114,-2.7026318097627074e38,2.786582761800981e38,63233178,-12727
189,54089,-32,234,22639,yGSLgPBs,false,30217,false,251,-23149,229,-86,1.6234008587682398e38,JnRmAyhyIarGkfy,-22117,XQjjOrxeWf,3,true,3056,true,237,true,1584254562,false,2410843600,34,-2.8289493833950456e38,1915,218647464,967,-1791226536,-423211915,-4.956072414030036e37,27110,243,-2.797712807053014e36,63282,1.3098889939989825e38,false,2.7337587190495226e38,1.8675794904839303e38,IFwxwnzF,-8.840672208972423e37,-102,60498,false,24618,16952,34553,32433,false,false,-3.253925697284081e38,9233,cPCvhHGHyFNzyTMGIxaQ,5856,24894,-24018,196884297,64495,brgutuvGse,-1710469,1.9277299579916012e38,true,-9,10336,-1980579465,1335880595,3259195759,ZetliVGAMZISLFHIn,11246,-25425,257351653,102,jF,1.5933455581831953e38,FDiVvsPrVyepmUMF,true,639637662,-8.556959563399316e37,2,false,14061,100,-127,53136,-2.0546998900035e38,-49,-26,3464820889,-223518084,41432,214,-9050,49,1.2470698130705427e37,-1.3563193209130926e38,-1961947115,9687
45,5107,-57,97,-23082,hrEIEPcDDVobNgeFzjF,true,30905,false,46,23114,133,126,2.393525540576031e38,SESlWeigrr,3832,VkeuscdYHoEv,28,false,-23930,true,225,false,2045801768,false,3276138610,-49,-2.651473518932338e38,194,-428983483,20429,1152177588,1897042194,-2.827484018883274e38,16121,155,2.822911047778376e38,34696,-1.6401948387880705e38,false,-6.424253664414591e37,-2.1738236309540447e38,Mi,-2.4421034088287312e38,-32,1075,false,-18591,42089,42245,5797,true,true,-1.2725049586967942e38,27799,HKOqCCDQ,22443,14239,31248,1501858357,36684,SiSjsXZeQxTSJNBbs,-1176363439,-2.9933863452726193e38,true,-41,43729,-392132447,1204697321,2298467193,YHRJmUZPcopjkazatB,-16719,-15079,3072866043,42,sI,2.75167622440161e38,tL,false,3281174675,-1.6591888783843314e38,-1,false,16442,181,20,19918,-2.3130677607514997e38,72,-37,1888373150,-67268037,30896,60,-28719,30,2.235057260733627e38,2.0448220382017254e38,-1635269121,14731
61,16861,62,94,-1136,fjxeHLiEPBkLjl,false,20836,false,233,13770,58,89,-2.3852817206545365e37,sG,-12939,mllInHbQCHhwgXWDhp,179,false,-16513,false,166,true,3147464005,true,670994909,117,3.2337758163907558e38,-20251,130834379,24313,686488348,-1646939308,2.5159759046737607e38,20870,101,2.15972236075849e38,19883,-3.356616058349321e38,true,6.142004153175961e37,-4.1160156241351663e37,KdNYzsWTCKHJEdeIs,2.812511397831773e38,-26,58008,false,6213,52237,35987,-3606,false,false,-2.36542463101365e38,26078,GGLhXIWruRSERt,21267,52420,-4045,-1326233174,50582,qfuaXXEdb,2144072686,1.3881534115244232e38,false,-86,10327,-1485127855,-2028703901,2996669027,rNEEuzXY,26045,-16525,2462860684,-21,abHzFt,-1.7403218119478676e38,MSaWzdTJiHQvkrzxhCz,false,1350806052,2.632359380549178e38,-47,true,40310,145,-75,50251,-1.1112175636230632e38,-126,-122,3470490624,647525423,58507,21,-14760,-79,1.4990495472730519e38,-1.4816385372997416e38,992657619,14296
2,26499,-16,129,-4593,gom,false,30085,true,253,-8308,20,117,-6.453992210382017e37,UdHcyWPnMsrajiLWoHu,-17550,zjwqRrNVqQTQXUOJvDS,218,true,21943,false,122,false,174193106,false,3914715830,-63,1.3844045793525075e38,15607,1418222855,12455,1751983003,-1690000501,3.2155846921732352e38,18099,58,-1.9973767212930243e37,36990,-3.279914678479408e38,true,6.958374360071182e37,2.8661803272566418e38,aGe,-6.8568540269899075e37,12,3332,false,7017,24159,38790,-7687,false,false,1.4805559448491187e38,38891,jqcZ,17989,57779,-15860,-1563965123,46338,oiqAyNuvIeLOmnXjHah,1223993665,8.993365339537065e37,true,70,52588,-798145462,59351521,274648461,XjutUrhVmNloOPtw,-23644,-26468,4135622045,-36,Z,-3.9917262266879433e36,HNqUmmmrWBBnraBgqC,true,1315541653,3.8018835655254583e37,-73,false,29329,148,37,46017,7.141455107174748e37,101,-121,3620037500,1160003149,20422,196,2066,117,2.621257050766871e38,-3.1221068485569306e38,1615684163,20683
