col_0-Int8,col_1-Int16,col_2-UInt8,col_3-UInt16,col_4-Float32,col_5-UInt32,col_6-Int32,col_7-UInt8,col_8-Boolean,col_9-Int16,col_10-String,col_11-UInt32,col_12-Int32,col_13-UInt8,col_14-Int16,col_15-Float32,col_16-Int32,col_17-Int8,col_18-Int8,col_19-Int8,col_20-Boolean,col_21-Boolean,col_22-UInt16,col_23-Boolean,col_24-String,col_25-Int16,col_26-UInt8,col_27-UInt8,col_28-Int8,col_29-Int16,col_30-UInt16,col_31-Float32,col_32-Int32,col_33-UInt16,col_34-Int16,col_35-String,col_36-Int16,col_37-UInt8,col_38-UInt32,col_39-String,col_40-Int32,col_41-Boolean,col_42-Int32,col_43-Int16,col_44-Int32,col_45-Int16,col_46-Float32,col_47-UInt16,col_48-Int8,col_49-UInt8,col_50-Boolean,col_51-Int16,col_52-Int16,col_53-Int16,col_54-Boolean,col_55-UInt16,col_56-Int8,col_57-UInt32,col_58-String,col_59-Int8,col_60-UInt32,col_61-Int8,col_62-UInt16,col_63-Boolean,col_64-Boolean,col_65-Int8,col_66-UInt16,col_67-String,col_68-UInt16,col_69-UInt32,col_70-Int8,col_71-Int32,col_72-Int16,col_73-UInt8,col_74-UInt8,col_75-Float32,col_76-String,col_77-UInt32,col_78-UInt32,col_79-Int32,col_80-Float32,col_81-Int8,col_82-UInt8,col_83-UInt8,col_84-Int8,col_85-Int8,col_86-UInt16,col_87-UInt8,col_88-UInt16,col_89-Boolean,col_90-UInt32,col_91-Int32,col_92-String,col_93-Int8,col_94-String,col_95-UInt32,col_96-UInt32,col_97-UInt16,col_98-Int32,col_99-UInt8
115,-27887,12,25087,-1.410140011874062e38,3249162216,59343296,200,true,-32078,Cr,2573116093,658218252,111,8929,-2.8799292719988673e38,1508487631,23,74,67,true,false,57020,false,SjmfRkLDwe,-14663,176,255,-28,236,27974,9.467793615307701e37,-292085013,13569,-19659,ZfpJvabmAsOom,-25122,47,775284187,CVxixNFnH,1870726367,false,-1987577271,14239,50735992,4745,1.5884227440663476e37,26078,-79,126,true,31023,30323,-3124,false,41415,49,230562138,fRn,100,2992537935,17,51363,true,false,-4,29823,XnEMrE,49807,2186956383,-42,-1788718467,-3210,194,191,2.8130697607540806e38,ACvHv,2027977022,269345751,1501721645,1.2816347133572458e38,82,112,18,47,-118,49572,184,37295,true,3818723043,-1691297323,PSFJ,-75,cFbWMDRhsV,3531866616,1131964656,10921,1188216828,10
-32,122,112,4704,-8.97073562565706e37,2313832324,821890887,92,false,-12757,hYzknpRCv,2501149477,1452079674,38,-5373,-1.6583565693981082e38,357338573,-48,-41,79,false,true,38701,false,eFKzyQoNDNnP,30868,130,162,-4,28075,39865,-5.859595811374449e37,-121230008,7246,-709,Jovzpgd,9130,25,2942144477,EhvsQDMVD,-1286396309,false,-318592616,19732,-417987027,591,-1.8899417929282095e38,63660,-127,190,false,-3501,-26327,-4383,false,5661,-96,3706751080,PiuIgaLq,79,31863608,-121,58334,false,false,-126,26946,iUQrlUF,54852,2210371320,91,2124284791,24199,107,189,8.446677111226705e37,WkrIdvhDsTj,2278615333,3561754113,341022935,4.789609646188047e37,107,114,63,-83,32,15795,197,57524,true,1774880120,382283811,IPe,68,ZyefxezWsM,1835275872,1976019944,30996,100319945,200
-109,-15567,99,10549,-1.2291677771045983e37,1343596409,-588001838,166,true,-11177,UQVTsmcGMhfMKbTbzp,3357869448,-926043527,89,17121,-1.9115018186854763e38,1170606805,18,-10,-89,false,true,32850,false,QXSYUAiASRW,-25854,243,112,89,19204,14141,-9.070800204249528e37,1411726304,44504,-12897,cJtZn,-10858,250,1674402529,DCWVEetnWqCUVPJz,220694541,false,1027522546,10908,803319722,-18086,1.5964783893813713e38,40414,70,20,false,3882,27873,15026,false,50098,50,1227268503,WuWnKcgkUOUv,98,2504855718,-10,64444,true,true,-71,49343,XhZroU,9641,2468630795,-95,1822966745,-12214,86,168,-1.9646086840683926e37,oKyAfvFOIrGWAlVTqqS,2470551448,2214143589,-5420224,-6.813731883837657e37,48,227,126,31,23,59197,64,54506,true,4109704030,430761903,CcKyajAMHfLsbAgSCgZ,-53,xtLMhGebQKqLSDGROm,448509622,1564506848,40332,485719142,233
-44,5173,236,49550,-1.846225802822215e38,666180609,-1744460494,155,true,-2868,iRwlbJTyMPQ,1104130269,-1261906071,164,-5811,6.7674638942501655e37,2085602803,-46,71,70,true,false,23964,false,Qo,-21729,5,80,91,-15209,57720,-3.106032336430954e38,-1637528687,64891,32767,faNWmggnU,-22150,38,278456867,jcWbE,1865023962,false,862427741,21876,-794039778,6535,-1.6938328522668194e38,53782,-122,106,true,-11345,-32437,-9689,false,65007,54,3973757441,wdwgsxQvjS,-85,2766995915,0,15338,false,false,-99,26422,fo,58946,52765085,-124,-216880496,20760,205,113,-3.0240119997978226e38,vNeJhovAPeGIgVHaCqR,556353264,2006373975,-522758619,9.079402035358031e37,117,116,171,66,46,3081,236,51712,false,2657773870,-509620896,WtOSnXyeiUoxc,45,jeIxGqZYwKQZ,3977062241,3623743599,48639,740242717,163
-79,19863,99,63346,3.3174427207230157e38,2090598947,-1262350411,178,false,-318,TqKVukCxLQyP,1681645204,-1072097601,121,7964,-2.6242933814927577e38,-1894199929,76,-26,-106,true,false,27031,true,wgPBhsm,-24569,10,98,-81,-4820,42840,1.9935589073139044e38,210528215,11913,24105,wJCtydI,-11144,164,4135560167,b,-1078905758,true,-143270935,25037,486456927,14835,1.3810355791615575e38,31987,118,129,true,11161,3159,-22017,true,64764,36,2258276244,NxiitSgSR,116,4254200649,-41,46225,true,false,7,1922,zjy,64696,2491448930,-57,1653123799,-3023,238,42,1.988830882173955e38,w,153611741,3029823357,2063019302,3.346025330115242e38,-74,2,109,-127,-73,18741,254,62401,true,1302172096,395733508,EdFmLxerPZUyzwcssad,-118,elkUAUilFUCrQEqnv,3242944606,3335046057,29834,26333463,102
-35,8364,106,59919,2.411089798517801e38,3024425937,1475481061,96,true,-23821,qvSipS,3446003663,-612725216,224,13395,1.3158473087009443e36,1760769712,-109,86,-120,true,false,56805,true,q,-3800,150,81,3,-22185,41411,2.071766441971233e38,170098793,47484,12531,jR,-15374,57,927247453,bOJbeGKBaAFoCaL,-229124811,false,-1225606771,-23301,1250879695,7390,-3.3209864709524822e38,27227,68,239,false,28146,2723,-6423,false,59600,17,2846351980,CMizQciMVbE,26,824472163,-14,47487,false,true,115,10980,bgeiRqAByvq,972,3643532286,121,-1400568024,20402,213,165,-1.1598081779862964e38,MCZjwgcKb,1909917231,538952103,-131165075,-3.167812940909192e38,-91,230,149,92,-100,17371,230,4965,false,1702693815,-267687416,SuPvzZkKpdm,121,nnZJiEWd,3621511385,1792965008,35726,-1135653156,156
24,-28140,16,61214,-2.1883186913665754e38,2255478438,153313925,43,true,14964,QTWF,386178668,-1010054046,138,11790,3.1517346091663667e37,705111203,-17,-108,-33,false,false,22951,true,N,-16058,246,203,-31,-24023,35936,2.9906562821957754e38,527995132,27497,30658,pi,27520,95,3295163160,BOgFTTHWIHiUHSDX,1251788462,false,-2125930692,-8055,-443756860,-18196,2.2680794317699913e38,92,-15,83,false,-7874,-25357,22420,false,59738,-10,3911263817,FfhXgWGjrfMFYBAQoxD,-1,3036622431,24,7365,true,false,-67,10139,bOYPuVsZOwhiLUoYSfT,44311,2292643333,-19,2075493039,-931,0,156,2.6540602458420305e38,aogLyRyoA,898834551,1508755718,871013554,1.6575442743133825e38,-65,161,160,73,28,14517,127,40627,false,2201357127,-390159054,QaEQewVn,34,whOFoRTexKA,1962770873,684909292,53150,-899892576,218
-74,-12104,195,12505,-1.2921185662634483e38,684102652,-495126930,58,false,11535,ZDlo,3936221090,-856892603,128,14075,-2.6330287980961278e38,472785241,82,24,87,false,true,28363,true,kAxyEcQzxFQ,24451,118,251,-48,26073,64684,2.750477427833461e38,-2064610621,48917,-20334,MbuwUCWMjcRJwOZnfXn,7511,202,1442825671,QBHhFOkaKvSjRsxwX,1324981151,true,-2090362254,17569,-1408686437,22790,2.5252684705078076e38,43796,-100,113,false,10825,22873,-18991,false,57977,-79,3409269086,DqElI,-79,1204441116,-27,15435,false,false,50,37251,ixwDjMYHOoyj,28641,2885362439,41,114232691,-3240,211,89,-2.017761618176349e38,WyC,2863350972,505083496,-92521523,1.6058162559395928e38,-52,196,168,-72,72,60326,136,26788,false,4052318861,-1683041793,mSZG,41,hOAwccbs,2456176501,1123816003,2655,1478794275,33
-36,-27423,19,41484,-1.0564247785764698e38,2212760390,2042766345,150,true,24150,miylBmowJXbyDa,4113536076,-98406987,72,-13248,-3.2122914778166044e38,1918130677,-24,108,-22,true,true,41998,false,TPNKFUYRtE,27179,243,135,-25,11891,34950,-2.0644617630214293e38,-1977204761,34472,-16439,xOOhwPgiynMfNqNPrmVj,-22977,19,2176633276,xrRV,-509846539,false,-378383460,12186,268476518,598,-1.2298947151121602e38,50475,59,130,false,693,28865,-16995,false,56960,89,265500099,pyoyIqrEmTeomZBtt,-116,911706754,40,44305,false,false,-54,57604,viJEbmIz,25985,521221435,-21,-834403684,23424,70,154,-1.22634526792999e38,Zxyk,3529023094,3571326939,1074129809,-2.813242621318133e36,-31,1,189,114,114,55484,176,19693,true,1355055355,506306675,DTSPTRSsEHFZLuSc,-99,TbQhoORY,1151609800,2451640624,49028,1630247740,75
-34,-31109,112,62167,-3.0804714094044244e38,629657234,941577658,92,true,10289,XvlICEVdfQGdoNC,2321666457,-1714889101,66,-28884,-1.4928752912292791e38,1342362629,-62,-33,-24,true,true,5956,true,uYRBXUdiOoudyx,21989,68,221,-56,-24352,28642,1.3798005104304275e38,-1564934452,4210,-31374,hjWlQWlUjYzb,7178,85,341167952,fROvPAyW,-836232873,true,-1376298972,-3339,505240532,-12574,9.328073666256984e37,28443,97,191,false,-7554,25098,-23700,true,51457,12,4161562018,RSmcfgVRDL,-61,1989606320,94,7179,false,true,112,11832,fdNL,30736,1030445325,92,-1441285509,-30878,104,18,1.808056023435205e38,JteyCFOSCabSBfh,2565577040,514652428,-2034890815,-3.3175045339547283e37,-64,219,164,-43,29,21994,121,54072,true,3159170408,1835470458,TtzWpIRncajkAHHZL,14,lkq,1114499586,2380909654,40912,-1062233238,79
-55,-20156,138,33702,-2.04035540626465e38,667251199,-32929018,36,true,-3472,vfUnDSEYns,3414789624,-2022000202,28,163,-2.042404866936862e38,-392926084,108,-46,-121,true,true,31776,true,PYdsvqMcYJ,11123,85,91,-37,4781,21538,-5.985486743612724e37,11401066,41211,8435,lXBJMbmJjWus,-30846,230,2447669246,xKMTZMavRkHBpvutDMiY,1083264501,false,-1906778720,17915,-1303107540,-10804,1.6671049099839242e37,11307,67,113,true,30786,30506,23227,true,57415,-104,1310618587,QAImulU,127,3355347199,-100,20314,false,false,-26,38886,PLwcXUGvnLlQobwl,57657,1245303684,43,1263874109,-29110,250,188,1.0192968233507811e38,JYWJhnbZyUhBpVZI,2532713458,3997369690,-1870826271,-3.965482282837226e37,-123,27,94,95,-96,6153,91,21742,false,2302019678,-643997398,PYAyesgkt,-49,XsqY,1467561518,3510750653,29623,-2092488117,248
74,29490,85,16316,3.1552738829993583e38,1755698441,-1364235048,19,false,-31343,mjqRELAZBztVlc,1576465289,-2040965731,1,988,-2.903254044535027e38,-1316573865,-11,-126,93,false,true,48833,true,EATUSEgJmdnYzfwpdtOW,19879,43,111,-96,21665,15824,-7.381261473778948e37,127177793,14162,23029,tsisTkpnNsDFcQM,8780,0,65016555,ShVtPjU,272506787,false,-1848975388,98,-1048500494,-29437,2.5144194227581305e38,47625,103,20,true,-15715,9728,20109,true,20344,-54,2209927445,mEeTCGgwqJylXKxDlG,63,2477183695,22,38226,false,true,-113,868,K,44716,1656104910,-12,634808505,21109,131,4,2.111709198906459e38,oPYSqBBmpYgWreP,3586096948,1575637227,1278924145,-2.258594792150844e38,-28,95,3,-51,107,4584,142,53841,false,394866838,1180746049,WgLudEJHRrgHj,89,fHhDsCMIUxKatKvaaHp,2601102649,437348335,11786,1222266426,137
-3,5797,42,23486,-1.2402835791045642e37,1227338635,1071123180,196,false,-23538,QAkeP,3185142564,2056647033,96,30866,-3.3715370538960705e38,2139932967,48,27,-5,false,false,5674,false,WLeMVUvkDxfxnzKEsvAy,17507,193,134,99,13908,49082,1.240052980214778e38,183855892,11528,7193,tkbZvzdwuz,30417,99,2215179366,xdKUyCzPvapGbbk,1420713396,true,1399829882,-11515,-557779676,1814,-7.158674288148223e37,986,-112,252,false,27920,-6311,-7575,false,7111,-12,3374729765,ZYTFOd,66,4083626703,-17,27439,false,true,66,36686,avRxFL,15429,4288749627,-46,-1505634822,9755,179,135,-4.251740489160521e37,JvRpWiueXzmmM,1459725882,3704176955,959212615,3.2421683314461844e38,-116,2,234,69,-27,18444,30,153,false,473154250,614238498,jvFcfr,17,MlDbcKnnHPGk,3877574989,3098667830,12685,-392497440,48
-59,-14682,246,53155,-8.951050291478237e37,389168335,-1521659435,37,false,19251,GALVdbZNSmBYYOOwUvo,3860501748,-1063525366,107,-15657,-3.755430137297209e37,-1565940994,-98,43,37,false,true,10684,false,okAtKIdyJw,31928,197,118,-86,-26954,21161,3.2958168544191224e38,-1868884352,27968,19040,jOwDgZfPyQK,-23935,198,992631344,UcXzLoxzSkdynC,-1993359810,true,-345198379,-22680,-1657398362,30809,2.774366604100211e38,34436,-108,190,true,20162,30439,-14556,false,8698,-123,15751172,ZqkgACsuIPMHxZ,79,2435980357,-58,4398,true,false,126,19556,JPGD,18296,120866951,-92,1484813031,-25350,106,201,2.6109480671502206e38,igYvyojPQDufNxgX,3794057811,4031863840,-1607940662,-1.961723741856539e38,32,81,222,125,105,39372,167,35700,true,2418498281,-247766154,bGJhsHPqdOurcyNXp,88,deCOLJZMbiKkjPR,933267512,1651195124,28190,-1435398114,176
21,-13652,148,19805,1.1494730802821976e37,645035924,-552555523,39,true,-5342,wHGwR,3498481887,982249253,174,-20311,1.9200346004266783e38,843625450,-96,122,-120,false,false,18407,true,GBv,-3013,70,135,92,-18935,25346,-1.927306596383713e38,1360520157,63684,18125,maphBNVVcX,21901,37,161155393,fYo,-166115265,true,-1100269183,5892,-2143785229,2196,-3.043295198208922e38,60227,-104,27,true,-22842,20222,-28539,true,24967,96,1402676825,UhoKAxobT,97,1939793847,16,11870,true,true,68,56137,MTbzlWjxOTo,24378,2075357543,-88,-1540157796,-3316,47,202,-6.343018986109504e37,HhGDNaxGWXPtBmShPJI,2320090568,2603773323,-1567344614,1.9471219201961575e38,-16,218,239,-90,114,49498,199,61701,true,303141902,1818497997,dzNIwCKAl,21,kXMXNWXjldWbvxGEwQ,3265052232,3421807796,1884,-1122194263,251
-67,-19078,133,46249,6.453756332219794e37,2368494801,849517304,98,false,-31284,DBXfV,838996712,1496608832,219,6092,-1.5138349284893511e38,-17407433,-105,-47,87,true,false,61175,false,wDcDovL,-21874,172,154,91,404,18595,4.383583269402106e37,-337407302,31089,-3010,ZYl,3974,226,2599304806,FOVfAMyMaDjdVR,-975828295,true,-1752233030,-22574,1704250927,27579,-6.66377926520539e37,25874,64,65,true,8449,-11288,-8665,false,45633,-113,3551657254,WjIirpBsYt,97,3889601192,-36,64649,false,false,-29,52990,sPhuilrM,42307,1506094099,76,-151754908,22605,196,152,-1.995889673109236e38,SisjW,4177377825,4185207330,86396012,-1.8668641218410744e38,56,51,118,78,-8,4146,185,63364,false,1532758192,402936762,GcG,-93,PRXIWwsls,2011426952,3376862895,4775,1335343308,42
-1,-12584,118,61278,-1.259038373283409e38,1042683541,-476396566,13,true,26732,pfxMOrVPqzRfiXQMTT,2053871671,412878882,211,3273,-2.454438485131791e38,2075044392,-94,-79,-45,false,false,20092,false,jHpZmnVcOnZjWZOjqAt,-25543,254,252,-93,-13536,3510,1.739079098346763e38,-1149386872,2229,-17103,gPcLtzDhtQDMRHWQiY,18652,244,640270764,YkiLHbFkYvJtEmYrSJxp,-560243685,false,1734512654,16852,-736702009,-30600,1.8489976565810953e38,49561,-121,252,false,-15767,-24551,6649,false,60584,-5,1846752706,nHDgLfVai,44,483669336,-10,57540,false,true,-87,65200,uigiGKlczf,31456,3171424401,49,-423324974,3605,49,202,2.814228597855781e38,JOfpklMpYtcvYSiocmI,621257022,2110089074,-914535850,-2.835722807788509e38,-68,218,58,3,13,46170,137,29739,false,1718058721,149144461,cerIBAbOBse,127,mHunMk,3500928955,3011672282,12817,-1361986876,172
18,8419,235,3062,1.2164301463110013e38,2504574164,1196697489,118,true,-16347,ivTiCxqsqqw,2470545689,1368207305,224,17142,-7.642306514428215e37,1774987110,75,-1,-117,false,false,40877,false,apXUtCayCMOwwVxhLm,16713,94,2,11,28006,12846,-2.0552274893257843e38,-210724424,22142,21525,guGzCEtSDD,-23529,235,586705130,uzgDpNaWqqrKrgZKeS,550231915,true,91974460,8867,-817989001,-11331,-5.189214058619906e37,20331,-88,165,true,5696,-7009,-29112,true,8831,103,36696478,oprtBxhcsDBF,105,3985988444,93,11149,false,true,-78,50738,jkDINm,31187,3328085641,39,-844315396,17953,42,15,3.3256744554135597e38,Rbnyg,469694626,1855370524,-352823184,1.6262148473287658e38,105,120,33,-30,-45,23222,3,37845,false,2424958830,-593879821,KKsNcd,77,bhZpAfwIQzNdKDXT,1625809266,189785348,27799,1587989886,137
85,-31828,189,17587,2.777148908529103e38,3832693820,-467371904,139,true,-1880,dgYLJ,653558291,-124144429,220,-29561,1.727241904125975e38,842968853,30,-110,83,false,false,28414,false,ABUoEyELZuts,-28071,84,236,-100,7603,35023,-2.83358979279115e38,1630564458,61890,20950,LIdRgxKdcpQ,-25330,235,3683746318,mCvNu,-442973461,true,-670191002,-11335,-1405971024,-6431,3.228646830801729e38,6703,123,175,false,-16635,-26882,6106,true,49720,34,4112810892,PKGq,-120,86205503,100,28905,true,false,-108,53943,mqEaQrFGuhLdFAN,12580,3595701088,-102,2016582682,-15896,247,106,-2.323247531601991e38,RdeOLmddpFrfsxhCJU,4107398070,3635405959,-1126597617,3.223369392961178e38,-20,23,46,93,117,28800,17,20834,true,2961219043,399578532,bpOnlDbFYMZV,-69,kGFskNgTSqsadnihf,2503072810,2852483216,13501,1000260056,125
32,22106,246,13606,-2.69579078857642e38,2360237973,655886852,246,true,-5265,QOrVmiGcCfAgOslin,4043411452,-999682177,174,10236,-1.227956191908636e38,-1914427882,-79,-45,-94,false,true,13752,false,d,28073,223,105,31,11986,65455,2.3273059508294322e38,-1071856290,36359,29608,Knj,-17757,187,585963119,U,1270279680,true,-2141785779,23462,1970825089,-21869,-1.7061617475650073e38,54412,86,181,false,18844,-19498,29846,false,19615,60,2366607771,WOvWQN,53,3573354190,114,12196,false,true,127,35152,kvKQoCmnUNXfbJkLbe,12983,2664485371,93,1981228640,22964,122,221,1.6730451781510441e38,CDjFzVYBTFnMuaF,333250734,2718689199,-776249029,2.0107925983753705e38,89,154,24,15,73,32420,208,20654,true,3977244999,302103260,KRuknall,-4,wNFcHkPae,3415597614,2391830262,24241,1636374440,238
-79,-2145,131,28202,-3.021207484449585e38,2631776335,202753354,85,false,-15149,CiySbwDHPkcqZjnx,2628771372,1655126929,136,16901,9.731889226311053e36,190327184,85,-99,83,false,true,37511,false,UCMwVuH,-9770,116,142,13,25648,50059,-4.904267271097366e37,-1256927961,59305,23445,CtikLuqcvaZYR,-9901,137,3156281383,InW,-2082449454,false,907651191,939,-477098290,-19849,-2.769247205779365e38,38256,-70,208,true,-11427,18278,-4555,false,11857,7,924012458,CGbyGgkKhyx,125,1367019881,124,12041,true,false,-42,16719,oSUkHOQKSyQhmaIcMSB,3209,3203913555,-51,1045407606,27937,125,210,8.879217882886754e37,HTfxXbfTEPWkbgImSZRT,2244288361,1351055824,2037059237,-1.1668215613027778e38,50,12,86,6,-5,24193,147,35977,false,1544197995,111572784,YSOqrFxBgzQsmWwJLZFW,-6,lIAKRSeykmzzRAx,36245600,3827968243,26626,391362225,196
71,20848,24,52190,1.524780932654593e38,585736170,1983017966,46,false,4945,LPrNpPSLWYEgGL,500004308,1067592402,45,-16471,9.61585041617183e37,-1607778037,-75,9,-74,true,true,42235,false,KANrYGLVG,2497,70,90,-92,5379,64471,-1.4343654151240559e38,1670687194,7587,-6491,tlTpInfSskTO,-16917,57,2230732229,QfDrggGVWZPtJSU,-1135278071,true,654448262,15957,1553905094,4824,3.2381077723499225e38,6390,-74,20,false,-2119,8886,25692,false,4047,-8,1072649063,xebeohJQBp,-104,1829092262,-113,50963,true,true,88,2979,PXHMFxe,4705,2744209234,-78,386031297,-1105,65,8,2.0445409924333653e37,OtvyMfGhvDtdwwyr,49445453,2689688184,1253871659,-2.9511559677786073e38,-77,205,134,-51,-28,9848,22,38008,false,655550512,-1044081781,Ob,-83,bWytLFAjWZVQ,2564751830,3123355953,9935,-151935065,95
-17,-18806,92,27987,-3.059370714259108e38,547243136,1884457509,46,true,1761,zdHHnoCTSSeJoF,4240237594,1258382763,84,-5032,2.261916546910418e38,1343253497,32,-117,-117,true,false,55381,true,xTtTnvqEx,-23518,169,151,-6,-26546,6328,1.7140466992406532e38,871307910,9530,-3373,VsBBUneipXYiYbQo,23587,228,2011960668,raVAapmeAogORZI,8502570,false,-454853076,25737,1795041719,5234,-1.258532295556254e38,48824,-98,206,false,19274,28830,-6672,true,29652,26,2791256688,IpHNgXikCUPpN,-24,3141857782,88,6620,false,false,119,47944,JbaYtbywwYTagLzuClM,32120,3909029890,-95,665784562,22664,126,193,1.7091454495409737e38,tiaAAMSmLGKVff,1328455687,997889853,-1889942521,-1.7852775189989035e38,49,225,6,86,127,45761,138,11749,false,1568636732,-175583973,quQoGcXon,-95,jYPbyjKPWr,2259144971,775953286,17706,-1036126140,35
113,-7862,34,1893,-1.8021842417629076e38,2508261584,-2080063041,2,true,6669,lJLPtsGlfiq,1892079205,-1464621664,251,31348,4.74433915821488e36,1513254964,-18,103,36,false,false,33131,true,JlZywELf,1928,7,179,116,15867,199,-3.0621829076443986e38,-549815910,22191,-17463,pEHjBhJWSqYE,-29213,81,573510666,XAxxEVM,-755382144,true,-943411543,-25905,-115755885,3367,4.862903236241091e37,61229,64,8,false,-29908,-17958,-21056,true,42554,52,2959452101,BqUxVCpQxjczhxum,88,4259123643,-49,64526,false,true,-70,6601,HHCMxmPzxT,10351,771935350,73,714705127,27450,206,96,3.3181849621263284e38,bEIfaMLQnXYiJjz,3220899842,3034023442,1437337430,-1.2960092631115935e38,-27,158,64,-12,49,58099,66,48361,true,2479301660,533412909,xDIIQoRrczbmVmRhdCJC,72,Xni,3594643600,2560350996,9960,916050123,144
106,-25969,254,36145,-3.300654661210094e38,2601566074,-1417364101,53,true,-3553,y,2323941498,204585146,152,-29713,1.9213380030777366e38,-849182865,17,-44,120,false,true,20805,true,DKgAPZcpAQmjVquzFcd,10871,0,0,-118,-19814,19876,1.718234094680525e38,705370177,4160,-25662,wTPhEHj,-24646,170,4293652943,bFuLlJSVAI,123546101,false,380732034,31634,684808553,-93,-3.065010179169125e38,50212,6,65,true,19244,-28419,14592,false,52996,118,2075857739,KUwgXXlOg,-118,998778514,-20,48559,false,false,91,62594,uwVLgYo,21649,3508213174,15,-1228859467,24848,164,112,-9.07066717534163e37,fWLOdeqwZiWGLlNF,3957166786,715000184,-740655443,-1.5836569506606563e38,-30,208,56,-87,-42,8839,200,60276,true,3605458902,1408409542,ZNflhqEhnNeQrY,-43,ZsdEswAxN,4265582477,2150380502,22427,-2074938560,130
121,-22834,126,60229,-2.2593616132981108e38,3697303574,1473570517,81,false,-31248,DLVFMSMscRznPsHeEPeq,4012597022,1992663296,44,-16212,-2.7563995131426876e38,258687428,69,68,-38,true,false,58706,true,m,21370,63,79,19,17099,52327,2.1761028826167537e38,1604665257,15928,28025,rNQgqdN,-3300,117,2159267751,ddjQieBidVUaop,-1199040338,false,-987239234,-25725,819299526,8627,2.6570567812193328e38,46951,6,248,true,25293,19062,30436,false,54501,105,3518110787,vRU,-128,1691691553,18,57107,false,false,-63,31531,dUtgVhReOwe,43645,2641495954,70,670661321,2945,41,253,3.2949728420274368e38,Km,3731401834,369866643,526451944,-1.715267836907685e38,42,52,23,-63,-36,63421,23,26165,true,3470446086,-1990068835,EP,-34,xRNtK,1542939705,3681362563,61019,-1395210596,90
-67,-28950,247,27131,-1.0791845492057885e38,2809342000,1103672820,162,false,-716,VXOHvDLJ,2808945440,-1629488349,3,28039,-3.01015037469858e38,-1885760741,-68,26,18,false,false,46445,false,paC,28184,65,103,46,-29727,16909,-2.6508760231729552e38,-1865433542,33332,29985,gHz,-21940,158,3079313167,JhUtme,-41413305,true,360989589,873,-1084252205,24902,-2.423777298768642e38,50868,-91,247,true,-19987,21927,55,true,28805,96,4189494960,tvOy,-96,1290197474,68,23819,true,true,-9,6122,geIrQTPwTXFMnxH,8219,3642423131,112,-232192931,-19480,48,162,1.7918442150218525e36,EvD,544749715,1109718325,-2138204163,5.038518944845676e37,46,246,120,100,-71,15822,121,44012,false,1140174731,886462422,LOYUkdtPriJi,83,njlIkmBYHGoheCgm,2489725309,1316621358,21186,-1464238687,190
-122,-22676,126,58594,-3.0161641676997395e38,3366576923,-1637031371,251,true,6030,t,2515008514,1258306672,201,-25419,-2.2608996128152492e38,-3280061,-28,-38,66,true,false,62647,false,AZgbnUZnLKBXksIV,6483,205,215,-13,-1325,25931,-2.318989062809157e37,1933533463,41647,-595,oJnTIVz,-32572,132,1502078436,bLfaSnf,-1113490030,false,-1844238969,-16681,266025594,25911,-2.82516996508734e38,12894,83,116,true,-18551,-23800,-11017,true,49406,-124,2005786885,WuAIvcK,54,3538444930,-91,53103,true,false,-118,44381,AnyARqeTsEnHRgVvTH,538,702826151,-74,483907055,-10348,221,61,3.054368817249602e38,HbIPGOivPKWEBl,1596189437,1030656482,958230050,4.758421750919842e37,-54,231,134,95,114,11804,126,55511,false,3582214710,196750098,dyZnq,-97,S,3873576803,98188345,18708,354243162,16
